time,open,high,low,close,volume,open_interest
2026-06-10T15:20:00+05:30,252.95,253.0,252.6,252.8,33234,0
2026-06-10T15:21:00+05:30,252.75,252.8,252.25,252.35,23131,0
2026-06-10T15:22:00+05:30,252.35,252.65,252.3,252.55,10552,0
2026-06-10T15:23:00+05:30,252.55,252.7,252.4,252.55,9145,0
2026-06-10T15:24:00+05:30,252.55,252.7,252.0,252.25,49166,0
2026-06-10T15:25:00+05:30,252.3,252.55,251.5,252.25,33906,0
2026-06-10T15:26:00+05:30,252.45,252.7,252.2,252.7,13340,0
2026-06-10T15:27:00+05:30,252.7,253.5,252.55,253.2,18919,0
2026-06-10T15:28:00+05:30,253.25,253.85,253.0,253.8,19548,0
2026-06-10T15:29:00+05:30,253.55,255.9,253.5,254.25,43624,0
2026-06-11T09:15:00+05:30,252.0,252.75,251.2,251.85,12972,0
2026-06-11T09:16:00+05:30,251.85,251.85,250.1,250.55,13720,0
2026-06-11T09:17:00+05:30,250.25,251.35,249.6,251.2,24245,0
2026-06-11T09:18:00+05:30,251.0,251.8,250.85,251.6,11325,0
2026-06-11T09:19:00+05:30,251.5,253.05,251.4,252.9,9286,0
2026-06-11T09:20:00+05:30,253.0,253.65,252.75,253.3,9034,0
2026-06-11T09:21:00+05:30,253.15,253.9,252.9,253.5,9405,0
2026-06-11T09:22:00+05:30,253.55,253.8,253.25,253.35,6462,0
2026-06-11T09:23:00+05:30,253.6,253.6,253.05,253.45,4033,0
2026-06-11T09:24:00+05:30,253.4,253.45,252.3,252.8,5759,0
2026-06-11T09:25:00+05:30,252.8,252.8,252.3,252.35,3168,0
2026-06-11T09:26:00+05:30,252.35,253.25,252.15,253.25,4051,0
2026-06-11T09:27:00+05:30,253.15,253.55,253.0,253.35,8344,0
2026-06-11T09:28:00+05:30,253.6,254.85,253.55,254.65,9372,0
2026-06-11T09:29:00+05:30,254.75,255.4,254.65,255.0,16878,0
2026-06-11T09:30:00+05:30,254.9,255.15,254.2,254.2,4051,0
2026-06-11T09:31:00+05:30,254.4,254.55,254.1,254.35,2813,0
2026-06-11T09:32:00+05:30,254.35,255.15,254.3,254.75,2252,0
2026-06-11T09:33:00+05:30,254.75,255.0,251.25,251.3,28296,0
2026-06-11T09:34:00+05:30,251.35,251.35,250.6,251.0,33242,0
2026-06-11T09:35:00+05:30,251.0,251.6,250.9,251.25,2569,0
2026-06-11T09:36:00+05:30,251.35,251.4,250.25,250.8,11131,0
2026-06-11T09:37:00+05:30,250.8,251.05,250.65,251.05,2863,0
2026-06-11T09:38:00+05:30,251.05,251.95,251.0,251.65,3404,0
2026-06-11T09:39:00+05:30,251.55,252.0,251.5,252.0,5136,0
2026-06-11T09:40:00+05:30,252.05,252.3,251.7,251.9,3409,0
2026-06-11T09:41:00+05:30,251.95,252.1,251.65,251.8,3359,0
2026-06-11T09:42:00+05:30,251.65,251.8,251.4,251.7,1674,0
2026-06-11T09:43:00+05:30,251.7,252.25,251.7,252.15,928,0
2026-06-11T09:44:00+05:30,252.2,252.4,252.15,252.2,2588,0
2026-06-11T09:45:00+05:30,252.0,252.35,252.0,252.35,1648,0
2026-06-11T09:46:00+05:30,252.2,252.4,252.15,252.4,266,0
2026-06-11T09:47:00+05:30,252.35,252.5,251.5,251.7,4976,0
2026-06-11T09:48:00+05:30,251.5,251.5,250.3,250.55,19399,0
2026-06-11T09:49:00+05:30,250.5,250.65,250.3,250.6,5804,0
2026-06-11T09:50:00+05:30,250.5,250.65,250.15,250.65,5443,0
2026-06-11T09:51:00+05:30,250.6,250.85,250.3,250.8,10800,0
2026-06-11T09:52:00+05:30,250.65,250.9,250.65,250.85,2291,0
2026-06-11T09:53:00+05:30,250.85,251.1,250.85,251.0,2137,0
2026-06-11T09:54:00+05:30,250.9,251.1,250.7,250.85,6439,0
2026-06-11T09:55:00+05:30,250.85,251.1,250.15,250.35,11845,0
2026-06-11T09:56:00+05:30,250.45,250.7,250.25,250.35,3261,0
2026-06-11T09:57:00+05:30,250.35,250.5,250.25,250.5,1211,0
2026-06-11T09:58:00+05:30,250.35,250.55,250.05,250.2,5655,0
2026-06-11T09:59:00+05:30,250.05,250.35,249.15,249.35,29662,0
2026-06-11T10:00:00+05:30,249.5,249.85,249.35,249.6,11271,0
2026-06-11T10:01:00+05:30,249.6,250.2,249.6,250.2,5371,0
2026-06-11T10:02:00+05:30,249.95,250.3,249.8,250.3,2615,0
2026-06-11T10:03:00+05:30,250.2,250.55,250.1,250.3,2424,0
2026-06-11T10:04:00+05:30,250.15,250.4,249.9,250.05,2476,0
2026-06-11T10:05:00+05:30,250.05,250.05,249.6,249.85,5802,0
2026-06-11T10:06:00+05:30,249.8,250.45,249.8,250.0,2666,0
2026-06-11T10:07:00+05:30,250.0,250.15,249.65,250.1,2703,0
2026-06-11T10:08:00+05:30,250.1,250.4,250.0,250.4,1569,0
2026-06-11T10:09:00+05:30,250.4,250.55,250.15,250.35,702,0
2026-06-11T10:10:00+05:30,250.35,250.55,250.15,250.55,2485,0
2026-06-11T10:11:00+05:30,250.35,250.6,250.25,250.6,1386,0
2026-06-11T10:12:00+05:30,250.45,250.55,250.0,250.35,1542,0
2026-06-11T10:13:00+05:30,250.4,250.4,250.0,250.25,4352,0
2026-06-11T10:14:00+05:30,250.15,250.45,249.65,249.8,3875,0
2026-06-11T10:15:00+05:30,249.8,249.85,249.3,249.55,13519,0
2026-06-11T10:16:00+05:30,249.35,249.6,249.3,249.45,2747,0
2026-06-11T10:17:00+05:30,249.45,249.75,249.3,249.7,1253,0
2026-06-11T10:18:00+05:30,249.7,250.2,249.7,250.2,1583,0
2026-06-11T10:19:00+05:30,250.3,250.7,250.3,250.55,11200,0
2026-06-11T10:20:00+05:30,250.65,250.8,250.45,250.8,2509,0
2026-06-11T10:21:00+05:30,250.75,251.05,250.6,250.6,9066,0
2026-06-11T10:22:00+05:30,250.7,250.9,250.5,250.7,1681,0
2026-06-11T10:23:00+05:30,250.55,250.75,250.5,250.5,739,0
2026-06-11T10:24:00+05:30,250.7,250.7,250.1,250.25,5645,0
2026-06-11T10:25:00+05:30,250.25,250.5,250.1,250.2,1477,0
2026-06-11T10:26:00+05:30,250.15,250.45,250.05,250.2,11255,0
2026-06-11T10:27:00+05:30,250.2,250.65,250.2,250.65,1224,0
2026-06-11T10:28:00+05:30,250.4,250.75,250.4,250.65,2525,0
2026-06-11T10:29:00+05:30,250.65,250.8,250.5,250.8,174,0
2026-06-11T10:30:00+05:30,250.65,250.8,250.5,250.55,347,0
2026-06-11T10:31:00+05:30,250.55,250.75,250.35,250.6,4218,0
2026-06-11T10:32:00+05:30,250.6,250.8,250.35,250.55,1833,0
2026-06-11T10:33:00+05:30,250.55,250.75,250.55,250.55,286,0
2026-06-11T10:34:00+05:30,250.55,250.65,250.55,250.6,104,0
2026-06-11T10:35:00+05:30,250.6,251.0,250.5,250.5,16221,0
2026-06-11T10:36:00+05:30,250.5,250.65,250.2,250.25,4198,0
2026-06-11T10:37:00+05:30,250.2,250.55,250.2,250.25,1977,0
2026-06-11T10:38:00+05:30,250.25,250.4,250.0,250.0,2301,0
2026-06-11T10:39:00+05:30,250.05,250.25,250.0,250.15,2094,0
2026-06-11T10:40:00+05:30,250.25,250.35,250.15,250.2,174,0
2026-06-11T10:41:00+05:30,250.2,250.4,250.1,250.1,1949,0
2026-06-11T10:42:00+05:30,250.1,250.3,250.05,250.15,598,0
2026-06-11T10:43:00+05:30,250.3,250.4,250.1,250.35,2297,0
2026-06-11T10:44:00+05:30,250.15,250.35,249.55,249.7,10832,0
2026-06-11T10:45:00+05:30,249.6,249.75,249.3,249.7,8272,0
2026-06-11T10:46:00+05:30,249.7,249.95,249.65,249.85,1232,0
2026-06-11T10:47:00+05:30,249.95,250.0,249.7,249.75,1107,0
2026-06-11T10:48:00+05:30,249.7,249.85,249.65,249.85,450,0
2026-06-11T10:49:00+05:30,249.65,249.85,249.3,249.3,2906,0
2026-06-11T10:50:00+05:30,249.4,249.45,249.15,249.15,3234,0
2026-06-11T10:51:00+05:30,249.15,249.35,249.15,249.2,844,0
2026-06-11T10:52:00+05:30,249.2,249.45,249.2,249.2,3232,0
2026-06-11T10:53:00+05:30,249.2,249.2,249.05,249.1,2603,0
2026-06-11T10:54:00+05:30,249.05,249.25,248.9,249.2,17909,0
2026-06-11T10:55:00+05:30,249.15,249.15,248.35,248.45,8541,0
2026-06-11T10:56:00+05:30,248.45,248.65,248.4,248.6,594,0
2026-06-11T10:57:00+05:30,248.6,248.7,248.5,248.5,478,0
2026-06-11T10:58:00+05:30,248.5,248.8,248.5,248.8,1640,0
2026-06-11T10:59:00+05:30,248.75,248.8,248.55,248.8,607,0
2026-06-11T11:00:00+05:30,248.8,248.8,248.6,248.75,693,0
2026-06-11T11:01:00+05:30,248.6,248.85,248.6,248.85,1880,0
2026-06-11T11:02:00+05:30,248.6,248.9,248.6,248.65,1523,0
2026-06-11T11:03:00+05:30,248.65,248.65,248.2,248.4,9213,0
2026-06-11T11:04:00+05:30,248.5,248.85,248.5,248.65,1406,0
2026-06-11T11:05:00+05:30,248.8,249.1,248.65,249.1,872,0
2026-06-11T11:06:00+05:30,248.95,249.05,248.75,248.9,617,0
2026-06-11T11:07:00+05:30,248.95,249.1,248.75,248.75,1903,0
2026-06-11T11:08:00+05:30,248.75,249.0,248.75,248.85,1440,0
2026-06-11T11:09:00+05:30,248.75,248.9,248.7,248.9,443,0
2026-06-11T11:10:00+05:30,248.85,248.9,248.65,248.8,1065,0
2026-06-11T11:11:00+05:30,248.75,248.75,248.6,248.65,294,0
2026-06-11T11:12:00+05:30,248.65,248.8,248.65,248.65,255,0
2026-06-11T11:13:00+05:30,248.75,248.8,248.65,248.8,218,0
2026-06-11T11:14:00+05:30,248.7,248.85,248.7,248.7,201,0
2026-06-11T11:15:00+05:30,248.7,248.9,248.7,248.7,171,0
2026-06-11T11:16:00+05:30,248.85,249.05,248.75,248.85,733,0
2026-06-11T11:17:00+05:30,248.85,249.05,248.8,248.8,490,0
2026-06-11T11:18:00+05:30,248.9,249.2,248.9,249.0,559,0
2026-06-11T11:19:00+05:30,249.0,249.3,248.95,249.0,2159,0
2026-06-11T11:20:00+05:30,249.0,249.35,249.0,249.35,407,0
2026-06-11T11:21:00+05:30,249.25,250.3,249.15,250.15,19233,0
2026-06-11T11:22:00+05:30,250.0,250.15,249.9,250.0,641,0
2026-06-11T11:23:00+05:30,250.0,250.1,250.0,250.0,107,0
2026-06-11T11:24:00+05:30,250.0,250.1,249.9,249.9,820,0
2026-06-11T11:25:00+05:30,249.9,249.9,249.75,249.75,583,0
2026-06-11T11:26:00+05:30,249.75,250.25,249.7,250.25,1111,0
2026-06-11T11:27:00+05:30,250.15,250.3,250.05,250.3,2441,0
2026-06-11T11:28:00+05:30,250.25,250.3,250.25,250.25,1412,0
2026-06-11T11:29:00+05:30,250.2,250.25,250.1,250.15,921,0
2026-06-11T11:30:00+05:30,250.15,250.3,250.15,250.3,255,0
2026-06-11T11:31:00+05:30,250.2,250.3,250.0,250.0,2624,0
2026-06-11T11:32:00+05:30,250.0,250.3,249.85,250.15,629,0
2026-06-11T11:33:00+05:30,250.15,250.65,250.15,250.5,1750,0
2026-06-11T11:34:00+05:30,250.3,250.45,250.25,250.25,191,0
2026-06-11T11:35:00+05:30,250.25,250.5,250.15,250.5,1794,0
2026-06-11T11:36:00+05:30,250.45,250.45,250.2,250.2,665,0
2026-06-11T11:37:00+05:30,250.15,250.4,250.15,250.25,279,0
2026-06-11T11:38:00+05:30,250.25,250.35,250.0,250.05,2798,0
2026-06-11T11:39:00+05:30,250.0,250.25,250.0,250.05,545,0
2026-06-11T11:40:00+05:30,250.05,250.15,250.0,250.0,216,0
2026-06-11T11:41:00+05:30,250.15,250.15,250.0,250.15,40,0
2026-06-11T11:42:00+05:30,250.15,250.25,250.05,250.25,502,0
2026-06-11T11:43:00+05:30,250.15,250.3,250.15,250.15,1138,0
2026-06-11T11:44:00+05:30,250.15,250.25,250.15,250.2,63,0
2026-06-11T11:45:00+05:30,250.25,250.3,250.05,250.3,1738,0
2026-06-11T11:46:00+05:30,250.3,250.35,250.15,250.2,579,0
2026-06-11T11:47:00+05:30,250.2,250.3,250.15,250.15,1450,0
2026-06-11T11:48:00+05:30,250.15,250.25,250.0,250.0,1304,0
2026-06-11T11:49:00+05:30,250.1,250.1,250.0,250.0,171,0
2026-06-11T11:50:00+05:30,250.0,250.35,250.0,250.15,2515,0
2026-06-11T11:51:00+05:30,250.15,250.3,250.15,250.15,160,0
2026-06-11T11:52:00+05:30,250.3,250.35,250.1,250.25,1237,0
2026-06-11T11:53:00+05:30,250.2,250.35,250.15,250.3,116,0
2026-06-11T11:54:00+05:30,250.3,250.35,250.2,250.2,317,0
2026-06-11T11:55:00+05:30,250.35,250.35,250.2,250.2,569,0
2026-06-11T11:56:00+05:30,250.35,250.35,250.0,250.0,2310,0
2026-06-11T11:57:00+05:30,250.0,250.15,249.9,250.0,918,0
2026-06-11T11:58:00+05:30,250.0,250.2,250.0,250.2,125,0
2026-06-11T11:59:00+05:30,250.0,250.25,249.9,250.1,1462,0
2026-06-11T12:00:00+05:30,250.0,250.25,249.95,250.25,448,0
2026-06-11T12:01:00+05:30,250.1,250.2,249.95,249.95,205,0
2026-06-11T12:02:00+05:30,249.95,250.15,249.9,250.0,115,0
2026-06-11T12:03:00+05:30,250.0,250.0,249.85,249.85,45,0
2026-06-11T12:04:00+05:30,249.85,250.15,249.85,250.15,86,0
2026-06-11T12:05:00+05:30,250.0,250.3,249.85,249.85,4565,0
2026-06-11T12:06:00+05:30,249.85,250.0,249.85,250.0,46,0
2026-06-11T12:07:00+05:30,249.9,250.05,249.9,250.0,380,0
2026-06-11T12:08:00+05:30,250.0,250.1,250.0,250.0,185,0
2026-06-11T12:09:00+05:30,250.0,250.15,250.0,250.05,213,0
2026-06-11T12:10:00+05:30,250.05,250.1,250.05,250.1,74,0
2026-06-11T12:11:00+05:30,250.15,250.3,250.1,250.1,1148,0
2026-06-11T12:12:00+05:30,250.1,250.15,250.1,250.1,110,0
2026-06-11T12:13:00+05:30,250.1,250.35,250.1,250.2,4804,0
2026-06-11T12:14:00+05:30,250.2,250.55,250.2,250.5,5243,0
2026-06-11T12:15:00+05:30,250.5,250.75,250.5,250.75,1563,0
2026-06-11T12:16:00+05:30,250.6,250.85,250.6,250.7,383,0
2026-06-11T12:17:00+05:30,250.8,250.9,250.8,250.8,1255,0
2026-06-11T12:18:00+05:30,250.8,250.95,250.7,250.75,2485,0
2026-06-11T12:19:00+05:30,250.65,250.8,250.65,250.65,559,0
2026-06-11T12:20:00+05:30,250.65,250.8,250.05,250.1,15462,0
2026-06-11T12:21:00+05:30,250.15,250.15,250.05,250.05,1021,0
2026-06-11T12:22:00+05:30,250.1,250.35,250.05,250.3,886,0
2026-06-11T12:23:00+05:30,250.15,250.4,250.15,250.2,556,0
2026-06-11T12:24:00+05:30,250.2,250.25,250.1,250.15,63,0
2026-06-11T12:25:00+05:30,250.15,250.35,250.15,250.35,91,0
2026-06-11T12:26:00+05:30,250.15,250.3,250.05,250.05,4240,0
2026-06-11T12:27:00+05:30,250.15,250.25,250.15,250.15,36,0
2026-06-11T12:28:00+05:30,250.1,250.15,250.05,250.15,17,0
2026-06-11T12:29:00+05:30,250.2,250.35,250.15,250.15,1888,0
2026-06-11T12:30:00+05:30,250.15,250.25,250.1,250.25,685,0
2026-06-11T12:31:00+05:30,250.15,250.25,250.15,250.15,189,0
2026-06-11T12:32:00+05:30,250.25,250.7,250.1,250.55,3506,0
2026-06-11T12:33:00+05:30,250.55,250.7,250.55,250.6,165,0
2026-06-11T12:34:00+05:30,250.45,250.75,250.45,250.45,445,0
2026-06-11T12:35:00+05:30,250.5,250.5,250.2,250.2,1035,0
2026-06-11T12:36:00+05:30,250.2,250.25,250.15,250.25,117,0
2026-06-11T12:37:00+05:30,250.25,250.3,250.25,250.25,19,0
2026-06-11T12:38:00+05:30,250.4,250.4,250.15,250.25,62,0
2026-06-11T12:39:00+05:30,250.15,250.25,250.15,250.25,75,0
2026-06-11T12:40:00+05:30,250.25,250.4,250.15,250.4,1622,0
2026-06-11T12:41:00+05:30,250.3,250.6,250.15,250.25,2646,0
2026-06-11T12:42:00+05:30,250.15,250.4,250.1,250.4,961,0
2026-06-11T12:43:00+05:30,250.15,250.35,250.15,250.15,943,0
2026-06-11T12:44:00+05:30,250.15,250.35,250.15,250.15,815,0
2026-06-11T12:45:00+05:30,250.3,250.35,250.15,250.15,223,0
2026-06-11T12:46:00+05:30,250.3,250.4,250.15,250.15,230,0
2026-06-11T12:47:00+05:30,250.15,250.35,250.15,250.15,136,0
2026-06-11T12:48:00+05:30,250.15,250.25,250.05,250.05,721,0
2026-06-11T12:49:00+05:30,250.05,250.05,249.85,249.85,7724,0
2026-06-11T12:50:00+05:30,249.85,250.1,249.85,250.1,371,0
2026-06-11T12:51:00+05:30,249.9,250.05,249.9,250.0,83,0
2026-06-11T12:52:00+05:30,249.9,250.3,249.7,249.75,6579,0
2026-06-11T12:53:00+05:30,249.75,249.75,249.6,249.6,1512,0
2026-06-11T12:54:00+05:30,249.6,249.65,249.6,249.65,310,0
2026-06-11T12:55:00+05:30,249.7,249.7,249.45,249.45,3621,0
2026-06-11T12:56:00+05:30,249.45,249.45,249.35,249.35,1595,0
2026-06-11T12:57:00+05:30,249.35,249.5,249.35,249.4,597,0
2026-06-11T12:58:00+05:30,249.5,249.5,249.35,249.45,622,0
2026-06-11T12:59:00+05:30,249.35,249.6,249.35,249.4,748,0
2026-06-11T13:00:00+05:30,249.4,249.65,249.4,249.5,396,0
2026-06-11T13:01:00+05:30,249.35,249.65,249.35,249.45,40,0
2026-06-11T13:02:00+05:30,249.45,249.5,249.35,249.5,1124,0
2026-06-11T13:03:00+05:30,249.45,249.45,249.35,249.35,146,0
2026-06-11T13:04:00+05:30,249.35,249.45,249.35,249.35,254,0
2026-06-11T13:05:00+05:30,249.35,249.45,249.3,249.3,1207,0
2026-06-11T13:06:00+05:30,249.3,249.45,249.3,249.3,171,0
2026-06-11T13:07:00+05:30,249.45,249.45,249.3,249.3,131,0
2026-06-11T13:08:00+05:30,249.3,249.4,249.3,249.4,525,0
2026-06-11T13:09:00+05:30,249.4,249.5,249.4,249.4,559,0
2026-06-11T13:10:00+05:30,249.5,249.5,249.4,249.4,344,0
2026-06-11T13:11:00+05:30,249.4,249.55,249.4,249.55,80,0
2026-06-11T13:12:00+05:30,249.55,249.55,249.3,249.3,3420,0
2026-06-11T13:13:00+05:30,249.3,249.5,249.3,249.45,458,0
2026-06-11T13:14:00+05:30,249.45,249.5,249.45,249.5,102,0
2026-06-11T13:15:00+05:30,249.45,249.7,249.45,249.5,982,0
2026-06-11T13:16:00+05:30,249.65,249.7,249.5,249.7,11,0
2026-06-11T13:17:00+05:30,249.65,249.85,249.5,249.8,3554,0
2026-06-11T13:18:00+05:30,249.75,249.8,249.45,249.45,624,0
2026-06-11T13:19:00+05:30,249.45,249.55,249.45,249.55,243,0
2026-06-11T13:20:00+05:30,249.45,249.55,249.4,249.45,830,0
2026-06-11T13:21:00+05:30,249.4,249.4,249.0,249.0,3693,0
2026-06-11T13:22:00+05:30,249.0,249.2,249.0,249.0,1755,0
2026-06-11T13:23:00+05:30,249.0,249.3,249.0,249.25,707,0
2026-06-11T13:24:00+05:30,249.25,249.35,249.15,249.15,20,0
2026-06-11T13:25:00+05:30,249.15,249.15,249.15,249.15,330,0
2026-06-11T13:26:00+05:30,249.15,249.3,249.15,249.15,308,0
2026-06-11T13:27:00+05:30,249.15,249.35,249.15,249.2,415,0
2026-06-11T13:28:00+05:30,249.2,249.4,249.15,249.15,2090,0
2026-06-11T13:29:00+05:30,249.25,249.5,248.8,249.35,6359,0
2026-06-11T13:30:00+05:30,249.35,249.35,248.95,249.0,1101,0
2026-06-11T13:31:00+05:30,249.0,249.1,249.0,249.0,54,0
2026-06-11T13:32:00+05:30,249.2,249.2,248.85,249.05,1254,0
2026-06-11T13:33:00+05:30,248.85,249.3,248.8,248.9,1104,0
2026-06-11T13:34:00+05:30,249.05,249.1,248.85,248.85,300,0
2026-06-11T13:35:00+05:30,248.85,249.0,248.85,249.0,196,0
2026-06-11T13:36:00+05:30,248.85,249.05,248.85,248.85,142,0
2026-06-11T13:37:00+05:30,248.85,249.05,248.85,248.95,91,0
2026-06-11T13:38:00+05:30,248.95,249.0,248.85,248.85,96,0
2026-06-11T13:39:00+05:30,248.85,248.95,248.85,248.95,390,0
2026-06-11T13:40:00+05:30,248.85,249.1,248.85,249.05,665,0
2026-06-11T13:41:00+05:30,248.9,249.15,248.9,248.9,305,0
2026-06-11T13:42:00+05:30,248.9,249.0,248.9,248.95,53,0
2026-06-11T13:43:00+05:30,248.9,249.0,248.5,248.5,3931,0
2026-06-11T13:44:00+05:30,248.5,248.6,248.4,248.45,1645,0
2026-06-11T13:45:00+05:30,248.45,248.8,248.25,248.75,14252,0
2026-06-11T13:46:00+05:30,248.6,248.65,248.35,248.65,1776,0
2026-06-11T13:47:00+05:30,248.45,248.6,248.45,248.55,2600,0
2026-06-11T13:48:00+05:30,248.45,248.6,248.45,248.45,209,0
2026-06-11T13:49:00+05:30,248.45,248.5,248.45,248.45,420,0
2026-06-11T13:50:00+05:30,248.45,248.6,248.45,248.6,591,0
2026-06-11T13:51:00+05:30,248.5,248.6,248.45,248.45,1130,0
2026-06-11T13:52:00+05:30,248.45,248.6,248.3,248.6,1314,0
2026-06-11T13:53:00+05:30,248.45,248.7,248.45,248.45,303,0
2026-06-11T13:54:00+05:30,248.45,248.7,248.4,248.45,1234,0
2026-06-11T13:55:00+05:30,248.45,248.65,248.45,248.5,263,0
2026-06-11T13:56:00+05:30,248.5,248.95,248.5,248.75,793,0
2026-06-11T13:57:00+05:30,248.85,249.0,248.75,248.75,406,0
2026-06-11T13:58:00+05:30,248.85,249.0,248.85,249.0,509,0
2026-06-11T13:59:00+05:30,248.9,249.0,248.75,248.8,301,0
2026-06-11T14:00:00+05:30,248.75,248.75,248.75,248.75,6,0
2026-06-11T14:01:00+05:30,248.85,249.0,248.85,249.0,971,0
2026-06-11T14:02:00+05:30,248.85,249.0,248.8,248.8,644,0
2026-06-11T14:03:00+05:30,248.8,249.1,248.8,248.95,1223,0
2026-06-11T14:04:00+05:30,248.95,249.2,248.9,249.2,320,0
2026-06-11T14:05:00+05:30,249.25,249.4,249.0,249.0,597,0
2026-06-11T14:06:00+05:30,249.0,249.35,249.0,249.2,331,0
2026-06-11T14:07:00+05:30,249.4,249.4,249.15,249.15,1044,0
2026-06-11T14:08:00+05:30,249.0,249.15,248.8,248.8,1259,0
2026-06-11T14:09:00+05:30,248.8,248.85,248.6,248.8,2149,0
2026-06-11T14:10:00+05:30,248.65,248.85,248.65,248.8,724,0
2026-06-11T14:11:00+05:30,248.65,248.8,248.65,248.8,90,0
2026-06-11T14:12:00+05:30,248.8,248.85,248.65,248.65,684,0
2026-06-11T14:13:00+05:30,248.8,248.8,248.65,248.8,1015,0
2026-06-11T14:14:00+05:30,248.85,249.0,248.7,248.7,778,0
2026-06-11T14:15:00+05:30,248.7,248.9,248.7,248.7,685,0
2026-06-11T14:16:00+05:30,248.85,249.0,248.8,249.0,2454,0
2026-06-11T14:17:00+05:30,248.85,249.0,248.85,248.85,405,0
2026-06-11T14:18:00+05:30,248.95,249.0,248.7,248.8,630,0
2026-06-11T14:19:00+05:30,248.7,248.9,248.6,248.65,2660,0
2026-06-11T14:20:00+05:30,248.65,249.1,248.65,248.95,7149,0
2026-06-11T14:21:00+05:30,248.95,249.15,248.9,248.95,429,0
2026-06-11T14:22:00+05:30,248.95,249.15,248.9,249.15,137,0
2026-06-11T14:23:00+05:30,249.05,249.05,248.7,248.7,350,0
2026-06-11T14:24:00+05:30,248.7,248.9,248.65,248.85,400,0
2026-06-11T14:25:00+05:30,248.9,248.95,248.85,248.9,309,0
2026-06-11T14:26:00+05:30,249.0,249.4,249.0,249.4,1260,0
2026-06-11T14:27:00+05:30,249.25,249.65,249.25,249.5,654,0
2026-06-11T14:28:00+05:30,249.35,250.05,249.35,250.05,4789,0
2026-06-11T14:29:00+05:30,249.75,249.8,249.65,249.8,832,0
2026-06-11T14:30:00+05:30,249.95,250.2,249.75,249.8,4148,0
2026-06-11T14:31:00+05:30,249.95,250.2,249.95,250.2,1011,0
2026-06-11T14:32:00+05:30,250.15,250.2,250.0,250.05,551,0
2026-06-11T14:33:00+05:30,250.15,250.2,250.0,250.05,224,0
2026-06-11T14:34:00+05:30,250.05,250.05,249.7,249.7,4133,0
2026-06-11T14:35:00+05:30,249.85,250.0,249.7,249.85,799,0
2026-06-11T14:36:00+05:30,250.0,250.1,249.9,249.9,1091,0
2026-06-11T14:37:00+05:30,249.9,249.9,249.6,249.7,834,0
2026-06-11T14:38:00+05:30,249.85,249.85,249.6,249.6,510,0
2026-06-11T14:39:00+05:30,249.65,249.65,249.35,249.45,2226,0
2026-06-11T14:40:00+05:30,249.45,249.6,249.35,249.6,1222,0
2026-06-11T14:41:00+05:30,249.5,249.65,249.5,249.5,169,0
2026-06-11T14:42:00+05:30,249.5,249.7,249.5,249.65,114,0
2026-06-11T14:43:00+05:30,249.65,249.8,249.5,249.65,1011,0
2026-06-11T14:44:00+05:30,249.5,249.7,249.5,249.5,605,0
2026-06-11T14:45:00+05:30,249.5,249.6,249.5,249.6,395,0
2026-06-11T14:46:00+05:30,249.55,250.15,249.55,249.95,3518,0
2026-06-11T14:47:00+05:30,249.8,249.8,249.5,249.5,545,0
2026-06-11T14:48:00+05:30,249.5,249.7,249.5,249.55,788,0
2026-06-11T14:49:00+05:30,249.55,249.7,249.55,249.65,1575,0
2026-06-11T14:50:00+05:30,249.7,249.75,249.5,249.65,547,0
2026-06-11T14:51:00+05:30,249.6,249.8,249.5,249.6,3073,0
2026-06-11T14:52:00+05:30,249.65,249.8,249.45,249.45,2724,0
2026-06-11T14:53:00+05:30,249.4,249.65,249.35,249.45,791,0
2026-06-11T14:54:00+05:30,249.5,249.5,249.3,249.35,1899,0
2026-06-11T14:55:00+05:30,249.35,249.45,249.3,249.3,1226,0
2026-06-11T14:56:00+05:30,249.3,249.55,249.3,249.4,284,0
2026-06-11T14:57:00+05:30,249.4,249.6,249.3,249.55,1268,0
2026-06-11T14:58:00+05:30,249.35,249.65,249.35,249.5,853,0
2026-06-11T14:59:00+05:30,249.55,249.65,249.45,249.45,936,0
2026-06-11T15:00:00+05:30,249.65,249.85,249.5,249.65,4221,0
2026-06-11T15:01:00+05:30,249.75,249.95,249.65,249.8,3045,0
2026-06-11T15:02:00+05:30,249.7,249.95,249.65,249.75,6239,0
2026-06-11T15:03:00+05:30,249.75,249.85,249.4,249.55,3204,0
2026-06-11T15:04:00+05:30,249.7,249.85,249.5,249.6,3321,0
2026-06-11T15:05:00+05:30,249.6,250.55,249.6,250.15,23608,0
2026-06-11T15:06:00+05:30,250.1,250.5,250.05,250.2,4543,0
2026-06-11T15:07:00+05:30,250.15,250.4,250.05,250.35,3374,0
2026-06-11T15:08:00+05:30,250.35,250.6,250.0,250.45,5170,0
2026-06-11T15:09:00+05:30,250.35,252.7,250.25,252.25,35861,0
2026-06-11T15:10:00+05:30,252.4,252.45,251.35,251.35,8297,0
2026-06-11T15:11:00+05:30,251.35,251.35,250.4,250.45,6075,0
2026-06-11T15:12:00+05:30,250.35,250.4,249.65,249.65,6627,0
2026-06-11T15:13:00+05:30,249.8,250.2,249.7,250.0,1988,0
2026-06-11T15:14:00+05:30,250.15,250.35,250.0,250.25,792,0
2026-06-11T15:15:00+05:30,250.35,250.55,250.35,250.45,2745,0
2026-06-11T15:16:00+05:30,250.45,250.8,250.25,250.5,3077,0
