time,open,high,low,close,volume,open_interest
2026-06-03T15:00:00+05:30,968.5,971.0,966.5,970.7,656463,0
2026-06-03T15:05:00+05:30,970.65,972.2,966.5,967.5,766661,0
2026-06-03T15:10:00+05:30,967.35,971.5,967.05,971.0,632421,0
2026-06-03T15:15:00+05:30,971.0,974.0,970.25,971.6,616324,0
2026-06-03T15:20:00+05:30,971.8,972.7,971.2,971.9,372149,0
2026-06-03T15:25:00+05:30,971.9,973.0,971.3,971.5,332068,0
2026-06-04T09:15:00+05:30,969.9,973.4,961.1,971.1,767347,0
2026-06-04T09:20:00+05:30,971.0,971.6,967.0,968.5,340131,0
2026-06-04T09:25:00+05:30,968.4,971.25,968.0,970.3,190760,0
2026-06-04T09:30:00+05:30,970.3,971.5,968.1,971.2,222273,0
2026-06-04T09:35:00+05:30,971.2,975.0,970.5,971.05,373625,0
2026-06-04T09:40:00+05:30,971.0,974.8,969.9,974.0,313352,0
2026-06-04T09:45:00+05:30,974.25,977.7,971.7,977.5,430023,0
2026-06-04T09:50:00+05:30,977.5,977.7,974.75,977.25,353967,0
2026-06-04T09:55:00+05:30,977.2,979.0,976.15,976.6,276856,0
2026-06-04T10:00:00+05:30,976.55,982.9,975.8,982.0,584026,0
2026-06-04T10:05:00+05:30,982.1,982.85,980.3,980.55,320664,0
2026-06-04T10:10:00+05:30,980.55,981.9,980.0,980.05,252451,0
2026-06-04T10:15:00+05:30,980.35,981.0,979.5,981.0,201445,0
2026-06-04T10:20:00+05:30,980.95,983.4,980.95,982.55,598987,0
2026-06-04T10:25:00+05:30,982.35,983.85,982.35,982.6,259024,0
2026-06-04T10:30:00+05:30,982.6,983.0,980.3,980.5,343100,0
2026-06-04T10:35:00+05:30,980.55,981.45,980.0,980.7,188389,0
2026-06-04T10:40:00+05:30,980.6,982.9,980.3,982.9,150275,0
2026-06-04T10:45:00+05:30,982.7,985.8,982.6,985.0,478276,0
2026-06-04T10:50:00+05:30,984.9,985.75,983.05,983.05,111419,0
2026-06-04T10:55:00+05:30,983.05,985.35,983.05,984.8,332651,0
2026-06-04T11:00:00+05:30,984.8,985.8,983.4,983.95,235734,0
2026-06-04T11:05:00+05:30,983.95,984.2,981.55,982.4,206548,0
2026-06-04T11:10:00+05:30,982.3,983.75,982.3,983.15,114141,0
2026-06-04T11:15:00+05:30,983.15,983.35,981.45,981.45,103859,0
2026-06-04T11:20:00+05:30,981.65,982.4,981.05,981.8,148498,0
2026-06-04T11:25:00+05:30,981.7,981.9,980.6,980.85,128890,0
2026-06-04T11:30:00+05:30,980.75,982.35,980.0,982.35,245318,0
2026-06-04T11:35:00+05:30,982.35,984.7,982.2,984.25,193911,0
2026-06-04T11:40:00+05:30,984.5,985.35,983.6,983.9,148111,0
2026-06-04T11:45:00+05:30,983.9,984.0,982.9,982.9,102062,0
2026-06-04T11:50:00+05:30,982.9,983.0,979.55,980.2,187662,0
2026-06-04T11:55:00+05:30,980.1,980.9,979.6,980.55,189619,0
2026-06-04T12:00:00+05:30,980.25,981.15,980.0,980.55,93455,0
2026-06-04T12:05:00+05:30,980.4,980.55,978.0,979.15,306370,0
2026-06-04T12:10:00+05:30,978.95,979.95,977.85,978.2,159216,0
2026-06-04T12:15:00+05:30,978.1,978.65,977.25,977.65,113886,0
2026-06-04T12:20:00+05:30,977.65,978.95,977.4,978.75,127599,0
2026-06-04T12:25:00+05:30,978.7,979.35,978.45,978.6,116508,0
2026-06-04T12:30:00+05:30,978.6,979.55,977.5,977.75,140952,0
2026-06-04T12:35:00+05:30,977.75,979.0,977.1,979.0,130128,0
2026-06-04T12:40:00+05:30,978.75,978.95,978.0,978.05,89853,0
2026-06-04T12:45:00+05:30,978.0,979.65,978.0,979.2,117446,0
2026-06-04T12:50:00+05:30,979.0,979.3,978.0,978.55,75106,0
2026-06-04T12:55:00+05:30,978.6,978.9,978.0,978.9,77449,0
2026-06-04T13:00:00+05:30,978.85,978.9,977.5,977.6,93893,0
2026-06-04T13:05:00+05:30,977.5,977.6,975.55,976.3,360797,0
2026-06-04T13:10:00+05:30,976.3,976.4,973.2,974.65,576114,0
2026-06-04T13:15:00+05:30,974.55,975.9,974.0,975.25,609581,0
2026-06-04T13:20:00+05:30,975.0,975.8,974.1,974.95,136473,0
2026-06-04T13:25:00+05:30,974.95,975.3,973.2,974.7,144476,0
2026-06-04T13:30:00+05:30,974.45,975.3,974.05,975.1,170644,0
2026-06-04T13:35:00+05:30,974.9,975.7,974.65,975.0,146354,0
2026-06-04T13:40:00+05:30,974.95,975.1,974.05,974.85,73725,0
2026-06-04T13:45:00+05:30,974.75,975.35,974.2,975.1,62838,0
2026-06-04T13:50:00+05:30,975.1,976.15,974.5,975.6,137405,0
2026-06-04T13:55:00+05:30,975.6,975.95,974.4,975.25,81332,0
2026-06-04T14:00:00+05:30,975.35,979.2,975.25,977.25,333306,0
2026-06-04T14:05:00+05:30,977.3,977.8,976.7,977.6,124846,0
2026-06-04T14:10:00+05:30,977.25,977.75,976.1,976.1,84051,0
2026-06-04T14:15:00+05:30,976.1,977.6,976.1,976.75,220629,0
2026-06-04T14:20:00+05:30,976.75,977.65,976.4,976.95,110223,0
2026-06-04T14:25:00+05:30,977.25,977.45,976.15,976.4,50991,0
2026-06-04T14:30:00+05:30,976.35,976.6,975.15,975.55,138915,0
2026-06-04T14:35:00+05:30,975.5,977.0,975.5,976.75,225079,0
2026-06-04T14:40:00+05:30,976.45,976.8,975.8,975.9,176051,0
2026-06-04T14:45:00+05:30,976.2,978.9,975.75,976.7,318310,0
2026-06-04T14:50:00+05:30,976.4,976.7,975.2,975.75,112237,0
2026-06-04T14:55:00+05:30,975.75,977.05,975.5,976.2,128043,0
2026-06-04T15:00:00+05:30,976.25,979.3,975.15,979.3,1048655,0
2026-06-04T15:05:00+05:30,979.3,981.3,978.65,980.5,682252,0
2026-06-04T15:10:00+05:30,980.6,981.5,979.75,980.45,414395,0
2026-06-04T15:15:00+05:30,980.4,981.75,979.4,980.8,503810,0
2026-06-04T15:20:00+05:30,980.8,981.05,978.1,980.3,452555,0
2026-06-04T15:25:00+05:30,980.25,980.95,979.0,979.25,326751,0
2026-06-05T09:15:00+05:30,980.0,983.0,977.45,978.5,1039115,0
2026-06-05T09:20:00+05:30,978.45,982.5,978.0,982.35,338918,0
2026-06-05T09:25:00+05:30,982.25,986.7,981.85,986.45,692642,0
2026-06-05T09:30:00+05:30,986.45,987.7,981.95,985.45,552373,0
2026-06-05T09:35:00+05:30,985.25,987.0,984.5,986.75,787534,0
2026-06-05T09:40:00+05:30,986.75,988.0,985.4,987.5,442843,0
2026-06-05T09:45:00+05:30,987.55,988.7,984.95,988.5,756512,0
2026-06-05T09:50:00+05:30,988.55,989.95,987.6,989.9,366184,0
2026-06-05T09:55:00+05:30,989.9,991.8,989.9,991.25,444768,0
2026-06-05T10:00:00+05:30,991.25,991.5,987.0,990.75,380783,0
2026-06-05T10:05:00+05:30,990.45,992.6,987.0,990.45,437822,0
2026-06-05T10:10:00+05:30,990.45,990.9,984.0,985.25,409959,0
2026-06-05T10:15:00+05:30,985.25,988.9,983.6,987.1,283511,0
2026-06-05T10:20:00+05:30,987.45,988.95,986.0,988.75,291921,0
2026-06-05T10:25:00+05:30,988.75,989.15,984.0,984.7,316452,0
2026-06-05T10:30:00+05:30,984.5,986.85,984.0,985.35,161891,0
2026-06-05T10:35:00+05:30,985.35,985.55,980.25,980.5,402172,0
2026-06-05T10:40:00+05:30,980.75,980.75,974.7,976.3,463620,0
2026-06-05T10:45:00+05:30,976.7,978.1,972.15,978.05,416558,0
2026-06-05T10:50:00+05:30,978.05,981.3,977.8,980.85,296307,0
2026-06-05T10:55:00+05:30,980.5,983.45,980.35,982.45,197390,0
2026-06-05T11:00:00+05:30,982.6,986.0,981.2,985.8,248647,0
2026-06-05T11:05:00+05:30,985.9,991.85,985.5,988.0,556410,0
2026-06-05T11:10:00+05:30,988.25,990.0,985.45,986.7,238390,0
2026-06-05T11:15:00+05:30,986.7,989.7,986.7,987.4,199812,0
2026-06-05T11:20:00+05:30,987.4,987.75,984.0,984.55,224029,0
2026-06-05T11:25:00+05:30,984.5,985.5,984.0,984.55,234047,0
2026-06-05T11:30:00+05:30,984.7,986.5,984.35,985.3,154226,0
2026-06-05T11:35:00+05:30,985.3,985.55,983.6,985.15,162856,0
2026-06-05T11:40:00+05:30,985.15,986.0,984.0,985.2,192203,0
2026-06-05T11:45:00+05:30,985.2,987.8,984.85,987.05,196217,0
2026-06-05T11:50:00+05:30,987.1,987.75,985.4,985.4,156047,0
2026-06-05T11:55:00+05:30,985.5,985.75,983.45,984.0,120316,0
2026-06-05T12:00:00+05:30,984.0,986.55,983.75,986.55,73664,0
2026-06-05T12:05:00+05:30,986.5,987.5,986.05,986.05,105513,0
2026-06-05T12:10:00+05:30,986.05,986.7,984.7,986.35,92504,0
2026-06-05T12:15:00+05:30,986.35,986.9,985.2,986.2,70566,0
2026-06-05T12:20:00+05:30,986.2,986.4,984.65,984.85,226064,0
2026-06-05T12:25:00+05:30,984.85,985.85,984.0,984.05,325570,0
2026-06-05T12:30:00+05:30,984.0,984.9,982.5,983.55,160816,0
2026-06-05T12:35:00+05:30,983.65,984.1,981.0,982.2,222656,0
2026-06-05T12:40:00+05:30,982.55,982.8,980.8,981.4,107641,0
2026-06-05T12:45:00+05:30,981.6,982.6,981.0,981.5,100711,0
2026-06-05T12:50:00+05:30,981.5,982.0,980.3,981.1,137224,0
2026-06-05T12:55:00+05:30,981.15,981.45,980.0,980.05,103344,0
2026-06-05T13:00:00+05:30,980.05,980.75,979.2,980.2,174662,0
2026-06-05T13:05:00+05:30,980.5,980.65,978.5,979.25,204739,0
2026-06-05T13:10:00+05:30,979.3,980.0,978.5,979.0,74059,0
2026-06-05T13:15:00+05:30,979.2,980.3,978.4,978.45,217095,0
2026-06-05T13:20:00+05:30,978.45,979.5,974.6,975.45,393437,0
2026-06-05T13:25:00+05:30,975.35,975.75,973.45,973.45,504614,0
2026-06-05T13:30:00+05:30,973.45,973.65,971.05,972.5,503662,0
2026-06-05T13:35:00+05:30,972.5,974.75,972.1,973.5,273503,0
2026-06-05T13:40:00+05:30,973.55,974.1,970.6,972.45,215055,0
2026-06-05T13:45:00+05:30,972.45,973.95,972.0,973.3,130702,0
2026-06-05T13:50:00+05:30,973.3,973.65,972.0,973.45,144809,0
2026-06-05T13:55:00+05:30,973.05,974.95,972.7,974.8,108005,0
2026-06-05T14:00:00+05:30,974.8,975.6,972.5,973.7,214121,0
2026-06-05T14:05:00+05:30,973.7,974.45,973.1,973.85,242545,0
2026-06-05T14:10:00+05:30,973.95,974.25,971.65,971.85,292530,0
2026-06-05T14:15:00+05:30,972.1,972.65,971.5,971.75,148594,0
2026-06-05T14:20:00+05:30,971.75,974.15,971.5,973.95,224544,0
2026-06-05T14:25:00+05:30,973.95,977.85,973.95,977.25,266744,0
2026-06-05T14:30:00+05:30,977.5,978.0,976.65,977.3,107573,0
2026-06-05T14:35:00+05:30,977.3,977.5,975.25,976.5,137614,0
2026-06-05T14:40:00+05:30,976.5,979.8,976.35,979.65,157609,0
2026-06-05T14:45:00+05:30,979.7,980.4,977.8,978.65,220035,0
2026-06-05T14:50:00+05:30,978.65,979.85,978.4,978.9,230605,0
2026-06-05T14:55:00+05:30,978.9,979.4,977.3,978.75,226382,0
2026-06-05T15:00:00+05:30,978.85,979.0,976.2,978.7,332868,0
2026-06-05T15:05:00+05:30,978.7,978.95,977.5,978.5,213811,0
2026-06-05T15:10:00+05:30,978.3,978.6,977.1,978.15,210698,0
2026-06-05T15:15:00+05:30,977.7,978.5,977.1,977.65,272099,0
2026-06-05T15:20:00+05:30,977.65,977.85,976.55,977.25,299142,0
2026-06-05T15:25:00+05:30,977.0,977.8,976.5,977.0,285001,0
2026-06-08T09:15:00+05:30,966.0,973.95,965.15,973.95,440674,0
2026-06-08T09:20:00+05:30,973.9,977.35,971.0,975.25,318759,0
2026-06-08T09:25:00+05:30,975.25,982.7,974.7,981.85,342774,0
2026-06-08T09:30:00+05:30,981.9,986.85,981.3,986.8,446688,0
2026-06-08T09:35:00+05:30,986.75,986.8,983.2,985.45,238412,0
2026-06-08T09:40:00+05:30,985.5,986.35,983.25,984.0,210144,0
2026-06-08T09:45:00+05:30,984.0,985.9,982.6,985.15,281897,0
2026-06-08T09:50:00+05:30,985.15,985.6,984.0,984.9,212010,0
2026-06-08T09:55:00+05:30,984.9,988.65,984.65,986.6,483639,0
2026-06-08T10:00:00+05:30,986.6,986.8,983.15,983.3,160320,0
2026-06-08T10:05:00+05:30,983.4,983.45,980.2,981.65,267577,0
2026-06-08T10:10:00+05:30,981.65,982.7,980.55,980.8,98318,0
2026-06-08T10:15:00+05:30,980.8,982.45,980.3,981.7,241804,0
2026-06-08T10:20:00+05:30,981.7,982.2,980.6,981.1,89333,0
2026-06-08T10:25:00+05:30,981.1,981.1,979.0,979.6,180510,0
2026-06-08T10:30:00+05:30,979.6,982.0,979.55,981.2,193784,0
2026-06-08T10:35:00+05:30,981.2,981.75,980.8,981.5,91250,0
2026-06-08T10:40:00+05:30,981.5,983.0,978.35,978.7,121165,0
2026-06-08T10:45:00+05:30,978.7,980.0,977.85,979.75,216395,0
2026-06-08T10:50:00+05:30,979.75,980.15,978.55,978.9,136035,0
2026-06-08T10:55:00+05:30,978.85,980.8,978.7,980.5,107656,0
2026-06-08T11:00:00+05:30,980.45,980.95,979.35,980.5,73294,0
2026-06-08T11:05:00+05:30,980.35,980.55,979.45,980.05,64607,0
2026-06-08T11:10:00+05:30,980.05,980.75,979.45,980.05,61711,0
2026-06-08T11:15:00+05:30,980.05,980.25,977.6,978.0,125277,0
2026-06-08T11:20:00+05:30,977.9,979.5,977.2,978.45,137136,0
2026-06-08T11:25:00+05:30,978.45,978.8,976.0,977.1,242882,0
2026-06-08T11:30:00+05:30,977.05,978.5,976.7,977.2,126085,0
2026-06-08T11:35:00+05:30,977.2,978.85,977.15,978.3,66435,0
2026-06-08T11:40:00+05:30,978.3,979.8,978.05,979.15,50972,0
2026-06-08T11:45:00+05:30,979.15,980.4,978.7,979.95,100082,0
2026-06-08T11:50:00+05:30,980.0,980.3,979.25,979.8,62720,0
2026-06-08T11:55:00+05:30,979.8,980.6,979.45,980.0,71638,0
2026-06-08T12:00:00+05:30,980.0,980.5,978.7,980.05,77230,0
2026-06-08T12:05:00+05:30,980.05,980.75,979.55,980.1,114731,0
2026-06-08T12:10:00+05:30,980.1,981.95,980.0,981.7,124380,0
2026-06-08T12:15:00+05:30,981.7,982.75,981.4,982.5,130626,0
2026-06-08T12:20:00+05:30,982.5,985.0,982.25,984.5,212545,0
2026-06-08T12:25:00+05:30,984.45,984.5,982.25,982.4,89719,0
2026-06-08T12:30:00+05:30,982.4,983.95,982.15,983.55,112817,0
2026-06-08T12:35:00+05:30,983.55,984.4,982.65,982.85,85116,0
2026-06-08T12:40:00+05:30,982.85,984.0,982.45,983.6,72654,0
2026-06-08T12:45:00+05:30,983.6,983.6,982.35,982.7,75088,0
2026-06-08T12:50:00+05:30,982.65,984.0,982.2,982.85,100898,0
2026-06-08T12:55:00+05:30,982.85,983.15,981.6,982.0,121588,0
2026-06-08T13:00:00+05:30,982.0,982.85,980.95,981.55,137394,0
2026-06-08T13:05:00+05:30,981.55,981.9,980.6,981.6,82893,0
2026-06-08T13:10:00+05:30,981.6,983.25,981.3,982.35,155092,0
2026-06-08T13:15:00+05:30,982.35,982.35,981.15,981.2,56700,0
2026-06-08T13:20:00+05:30,981.25,983.35,981.0,983.15,85054,0
2026-06-08T13:25:00+05:30,983.15,983.7,982.0,983.7,124354,0
2026-06-08T13:30:00+05:30,983.7,984.35,982.35,982.8,140547,0
2026-06-08T13:35:00+05:30,982.8,983.0,981.65,982.95,108985,0
2026-06-08T13:40:00+05:30,982.95,982.95,980.15,980.7,152577,0
2026-06-08T13:45:00+05:30,980.7,981.0,978.1,979.95,319120,0
2026-06-08T13:50:00+05:30,979.95,980.8,979.65,980.3,92015,0
2026-06-08T13:55:00+05:30,980.25,981.5,979.7,981.5,128099,0
2026-06-08T14:00:00+05:30,981.5,983.25,980.0,983.25,259908,0
2026-06-08T14:05:00+05:30,983.25,983.6,981.2,981.55,125689,0
2026-06-08T14:10:00+05:30,981.55,982.1,980.5,980.7,158523,0
2026-06-08T14:15:00+05:30,980.7,982.3,979.6,981.9,228828,0
2026-06-08T14:20:00+05:30,981.9,981.9,980.3,980.5,72137,0
2026-06-08T14:25:00+05:30,980.5,981.0,980.0,980.4,90843,0
2026-06-08T14:30:00+05:30,980.4,981.8,980.2,980.95,82040,0
2026-06-08T14:35:00+05:30,980.95,981.9,980.5,981.25,85530,0
2026-06-08T14:40:00+05:30,981.25,983.5,980.9,983.5,158398,0
2026-06-08T14:45:00+05:30,983.5,985.35,982.1,985.35,630297,0
2026-06-08T14:50:00+05:30,985.35,985.45,983.55,984.45,247607,0
2026-06-08T14:55:00+05:30,984.35,984.5,982.1,983.45,163404,0
2026-06-08T15:00:00+05:30,983.5,983.8,980.8,981.25,206357,0
2026-06-08T15:05:00+05:30,981.25,983.25,980.65,982.75,212631,0
2026-06-08T15:10:00+05:30,982.75,983.7,982.35,983.4,174258,0
2026-06-08T15:15:00+05:30,983.4,983.5,982.4,983.2,276556,0
2026-06-08T15:20:00+05:30,983.35,983.5,980.0,980.4,343091,0
2026-06-08T15:25:00+05:30,980.8,980.8,978.9,980.0,301909,0
2026-06-09T09:15:00+05:30,985.0,987.9,983.0,987.5,611524,0
2026-06-09T09:20:00+05:30,987.7,990.0,987.3,989.5,392900,0
2026-06-09T09:25:00+05:30,989.5,989.6,987.05,987.25,206096,0
2026-06-09T09:30:00+05:30,987.2,988.35,986.25,986.8,218471,0
2026-06-09T09:35:00+05:30,986.8,988.65,986.55,987.1,147073,0
2026-06-09T09:40:00+05:30,987.1,988.3,986.5,987.65,104360,0
2026-06-09T09:45:00+05:30,987.65,987.8,985.5,986.1,147762,0
2026-06-09T09:50:00+05:30,986.15,989.05,985.9,988.2,329561,0
2026-06-09T09:55:00+05:30,988.2,988.45,986.0,986.55,162283,0
2026-06-09T10:00:00+05:30,986.55,986.7,985.25,985.35,74838,0
2026-06-09T10:05:00+05:30,985.4,986.4,985.1,986.1,102348,0
2026-06-09T10:10:00+05:30,986.2,986.9,985.05,986.5,113599,0
2026-06-09T10:15:00+05:30,986.5,988.75,986.3,988.1,291649,0
2026-06-09T10:20:00+05:30,988.25,990.5,987.2,987.6,453736,0
2026-06-09T10:25:00+05:30,987.65,988.7,987.2,987.4,248298,0
2026-06-09T10:30:00+05:30,987.4,988.8,987.3,988.1,129268,0
2026-06-09T10:35:00+05:30,988.2,988.3,987.8,987.95,341751,0
2026-06-09T10:40:00+05:30,988.0,989.9,987.8,989.3,135036,0
2026-06-09T10:45:00+05:30,989.3,989.75,987.7,987.75,199589,0
2026-06-09T10:50:00+05:30,987.75,989.35,987.6,989.1,217666,0
2026-06-09T10:55:00+05:30,989.2,990.5,988.5,989.95,188966,0
2026-06-09T11:00:00+05:30,990.0,990.4,989.3,989.95,101229,0
2026-06-09T11:05:00+05:30,990.0,991.95,989.5,991.4,211484,0
2026-06-09T11:10:00+05:30,991.55,991.8,989.5,989.9,137506,0
2026-06-09T11:15:00+05:30,989.85,991.0,988.7,991.0,118782,0
2026-06-09T11:20:00+05:30,991.0,991.35,988.5,989.25,169173,0
2026-06-09T11:25:00+05:30,989.25,989.9,988.7,989.55,143307,0
2026-06-09T11:30:00+05:30,989.65,990.0,988.95,990.0,103998,0
2026-06-09T11:35:00+05:30,990.05,991.7,990.0,991.45,211402,0
2026-06-09T11:40:00+05:30,991.45,992.0,990.25,991.95,438809,0
2026-06-09T11:45:00+05:30,991.95,994.5,991.35,993.5,559702,0
2026-06-09T11:50:00+05:30,993.5,997.8,993.3,997.7,609861,0
2026-06-09T11:55:00+05:30,997.7,998.0,994.6,997.45,330793,0
2026-06-09T12:00:00+05:30,997.3,997.45,995.75,996.1,243690,0
2026-06-09T12:05:00+05:30,996.1,997.0,995.7,996.25,129518,0
2026-06-09T12:10:00+05:30,996.25,1000.5,996.0,999.5,679436,0
2026-06-09T12:15:00+05:30,999.75,1001.0,998.9,1000.0,357800,0
2026-06-09T12:20:00+05:30,1000.2,1001.0,999.1,999.75,341731,0
2026-06-09T12:25:00+05:30,999.8,999.9,999.05,999.3,204066,0
2026-06-09T12:30:00+05:30,999.55,999.9,999.1,999.45,202317,0
2026-06-09T12:35:00+05:30,999.5,1000.5,999.4,1000.45,257780,0
2026-06-09T12:40:00+05:30,1000.45,1001.75,999.75,1000.85,356791,0
2026-06-09T12:45:00+05:30,1000.85,1002.7,1000.85,1001.9,650878,0
2026-06-09T12:50:00+05:30,1001.9,1002.7,1001.25,1001.75,346964,0
2026-06-09T12:55:00+05:30,1001.9,1001.9,999.55,1000.9,324559,0
2026-06-09T13:00:00+05:30,1000.9,1001.9,1000.25,1001.0,215913,0
2026-06-09T13:05:00+05:30,1001.0,1001.9,1000.65,1001.3,188743,0
2026-06-09T13:10:00+05:30,1001.25,1001.95,1000.75,1001.45,259915,0
2026-06-09T13:15:00+05:30,1001.35,1002.0,1000.75,1001.8,215084,0
2026-06-09T13:20:00+05:30,1001.8,1002.0,1000.85,1001.1,274746,0
2026-06-09T13:25:00+05:30,1001.1,1001.65,1000.65,1001.1,171553,0
2026-06-09T13:30:00+05:30,1001.2,1002.3,1000.25,1002.0,348729,0
2026-06-09T13:35:00+05:30,1002.0,1003.4,1001.3,1003.2,316633,0
2026-06-09T13:40:00+05:30,1003.15,1004.0,1002.4,1003.95,255313,0
2026-06-09T13:45:00+05:30,1003.8,1004.6,1003.15,1004.3,373167,0
2026-06-09T13:50:00+05:30,1004.3,1004.4,1002.5,1003.35,288419,0
2026-06-09T13:55:00+05:30,1003.35,1004.0,1002.6,1004.0,252924,0
2026-06-09T14:00:00+05:30,1004.0,1005.45,1003.85,1004.7,567293,0
2026-06-09T14:05:00+05:30,1004.7,1005.6,1004.4,1005.5,241564,0
2026-06-09T14:10:00+05:30,1005.5,1005.55,1004.15,1004.5,245587,0
2026-06-09T14:15:00+05:30,1004.65,1004.95,1003.6,1003.8,319197,0
2026-06-09T14:20:00+05:30,1003.95,1004.5,1003.0,1003.55,256350,0
2026-06-09T14:25:00+05:30,1003.5,1005.5,1003.5,1004.95,386864,0
2026-06-09T14:30:00+05:30,1005.0,1005.5,1004.0,1005.5,197845,0
2026-06-09T14:35:00+05:30,1005.5,1007.6,1005.2,1007.0,501059,0
2026-06-09T14:40:00+05:30,1007.0,1008.8,1006.5,1008.65,324463,0
2026-06-09T14:45:00+05:30,1008.5,1009.0,1007.45,1007.95,297801,0
2026-06-09T14:50:00+05:30,1007.95,1008.6,1006.1,1007.4,484923,0
2026-06-09T14:55:00+05:30,1007.45,1008.0,1005.6,1006.05,381259,0
2026-06-09T15:00:00+05:30,1006.0,1006.05,1001.85,1002.3,556442,0
2026-06-09T15:05:00+05:30,1002.3,1002.9,1001.05,1001.6,532610,0
2026-06-09T15:10:00+05:30,1001.6,1002.7,1001.1,1001.8,403010,0
2026-06-09T15:15:00+05:30,1001.8,1004.25,1001.5,1003.3,495341,0
2026-06-09T15:20:00+05:30,1003.2,1005.0,1002.85,1004.4,384615,0
2026-06-09T15:25:00+05:30,1004.55,1005.0,1003.55,1004.1,287649,0
2026-06-10T09:15:00+05:30,1002.7,1009.75,1000.85,1008.0,840033,0
2026-06-10T09:20:00+05:30,1008.25,1009.5,1007.0,1008.65,427433,0
2026-06-10T09:25:00+05:30,1008.65,1010.65,1007.75,1009.1,497642,0
2026-06-10T09:30:00+05:30,1009.1,1009.6,1008.0,1009.0,237417,0
2026-06-10T09:35:00+05:30,1009.15,1011.75,1008.85,1011.7,318138,0
2026-06-10T09:40:00+05:30,1011.35,1011.8,1009.35,1010.3,240840,0
2026-06-10T09:45:00+05:30,1010.3,1011.0,1008.5,1009.0,250197,0
2026-06-10T09:50:00+05:30,1009.05,1009.55,1006.0,1006.6,323215,0
2026-06-10T09:55:00+05:30,1006.6,1007.9,1005.75,1006.05,275512,0
2026-06-10T10:00:00+05:30,1006.15,1006.35,1004.6,1004.9,233259,0
2026-06-10T10:05:00+05:30,1004.75,1006.55,1004.55,1006.0,182649,0
2026-06-10T10:10:00+05:30,1006.0,1006.95,1005.0,1005.0,189560,0
2026-06-10T10:15:00+05:30,1005.15,1006.65,1004.4,1006.2,164100,0
2026-06-10T10:20:00+05:30,1006.25,1006.9,1005.2,1006.7,198024,0
2026-06-10T10:25:00+05:30,1006.7,1007.8,1006.5,1007.75,188157,0
2026-06-10T10:30:00+05:30,1007.75,1009.85,1007.65,1009.7,234126,0
2026-06-10T10:35:00+05:30,1009.7,1010.5,1008.8,1009.1,197821,0
2026-06-10T10:40:00+05:30,1009.1,1009.65,1008.0,1008.05,140833,0
2026-06-10T10:45:00+05:30,1008.05,1008.8,1007.05,1008.45,155971,0
2026-06-10T10:50:00+05:30,1008.15,1009.7,1007.5,1009.65,195867,0
2026-06-10T10:55:00+05:30,1009.65,1010.7,1008.5,1010.2,353468,0
2026-06-10T11:00:00+05:30,1010.2,1010.65,1009.1,1009.15,125117,0
2026-06-10T11:05:00+05:30,1009.3,1009.55,1008.0,1008.45,111063,0
2026-06-10T11:10:00+05:30,1008.4,1009.0,1007.5,1008.05,138632,0
2026-06-10T11:15:00+05:30,1007.9,1009.2,1007.8,1008.8,320730,0
2026-06-10T11:20:00+05:30,1008.8,1008.9,1008.0,1008.45,115546,0
2026-06-10T11:25:00+05:30,1008.25,1009.65,1008.0,1009.0,129602,0
2026-06-10T11:30:00+05:30,1009.0,1009.2,1008.3,1009.2,87818,0
2026-06-10T11:35:00+05:30,1009.2,1009.2,1007.7,1008.55,149696,0
2026-06-10T11:40:00+05:30,1008.45,1008.7,1007.5,1008.5,171730,0
2026-06-10T11:45:00+05:30,1008.5,1009.0,1007.65,1008.8,219197,0
2026-06-10T11:50:00+05:30,1008.55,1009.1,1008.3,1008.75,86726,0
2026-06-10T11:55:00+05:30,1008.75,1010.0,1008.65,1009.95,118908,0
2026-06-10T12:00:00+05:30,1009.95,1009.95,1008.8,1009.1,65213,0
2026-06-10T12:05:00+05:30,1009.2,1010.0,1008.9,1009.85,76269,0
2026-06-10T12:10:00+05:30,1009.85,1010.0,1009.0,1009.9,70683,0
2026-06-10T12:15:00+05:30,1009.9,1011.0,1008.8,1010.7,213761,0
2026-06-10T12:20:00+05:30,1010.7,1012.4,1010.65,1011.4,317020,0
2026-06-10T12:25:00+05:30,1011.45,1012.1,1010.1,1011.25,213460,0
2026-06-10T12:30:00+05:30,1011.3,1011.65,1010.25,1010.7,129437,0
2026-06-10T12:35:00+05:30,1010.9,1011.0,1009.55,1010.45,164004,0
2026-06-10T12:40:00+05:30,1010.45,1010.65,1008.5,1008.5,196562,0
2026-06-10T12:45:00+05:30,1008.85,1009.6,1008.0,1009.05,226950,0
2026-06-10T12:50:00+05:30,1009.4,1009.75,1008.75,1009.55,125547,0
2026-06-10T12:55:00+05:30,1009.45,1009.8,1008.6,1009.3,160729,0
2026-06-10T13:00:00+05:30,1009.35,1009.9,1008.9,1009.9,103211,0
2026-06-10T13:05:00+05:30,1009.6,1010.0,1007.75,1007.75,161300,0
2026-06-10T13:10:00+05:30,1008.0,1008.0,1005.8,1006.95,303601,0
2026-06-10T13:15:00+05:30,1006.95,1007.6,1006.3,1007.3,143801,0
2026-06-10T13:20:00+05:30,1007.3,1007.3,1006.0,1006.65,204480,0
2026-06-10T13:25:00+05:30,1006.6,1007.7,1006.0,1007.5,133192,0
2026-06-10T13:30:00+05:30,1007.5,1008.4,1006.15,1007.35,160767,0
