time,open,high,low,close,volume,open_interest
2026-05-27T12:10:00+05:30,263.8,264.0,263.65,263.85,9750,0
2026-05-27T12:15:00+05:30,263.8,264.0,263.65,263.85,7373,0
2026-05-27T12:20:00+05:30,263.95,264.5,263.85,264.25,4594,0
2026-05-27T12:25:00+05:30,264.25,264.5,264.1,264.1,3041,0
2026-05-27T12:30:00+05:30,264.1,264.35,264.0,264.15,2165,0
2026-05-27T12:35:00+05:30,264.2,264.45,264.15,264.2,1073,0
2026-05-27T12:40:00+05:30,264.25,264.7,264.0,264.3,14245,0
2026-05-27T12:45:00+05:30,264.3,264.5,263.8,263.95,7747,0
2026-05-27T12:50:00+05:30,263.9,264.1,263.65,263.65,11822,0
2026-05-27T12:55:00+05:30,263.7,263.75,263.65,263.65,1643,0
2026-05-27T13:00:00+05:30,263.65,263.9,263.6,263.7,6165,0
2026-05-27T13:05:00+05:30,263.85,264.0,263.65,263.65,2021,0
2026-05-27T13:10:00+05:30,263.7,263.9,263.6,263.6,10659,0
2026-05-27T13:15:00+05:30,264.0,264.15,263.75,263.9,4788,0
2026-05-27T13:20:00+05:30,263.9,264.4,263.6,264.25,20165,0
2026-05-27T13:25:00+05:30,264.3,264.55,263.6,264.0,32791,0
2026-05-27T13:30:00+05:30,264.0,264.4,264.0,264.1,5146,0
2026-05-27T13:35:00+05:30,264.15,264.4,264.05,264.3,1571,0
2026-05-27T13:40:00+05:30,264.3,264.6,264.3,264.35,1760,0
2026-05-27T13:45:00+05:30,264.4,264.5,263.6,263.6,20126,0
2026-05-27T13:50:00+05:30,263.65,264.2,263.65,264.05,1492,0
2026-05-27T13:55:00+05:30,264.0,264.2,262.8,263.0,53497,0
2026-05-27T14:00:00+05:30,263.0,263.2,262.6,262.85,13295,0
2026-05-27T14:05:00+05:30,263.0,263.5,262.85,263.25,11043,0
2026-05-27T14:10:00+05:30,263.25,263.6,263.2,263.45,4147,0
2026-05-27T14:15:00+05:30,263.6,263.6,263.25,263.25,6393,0
2026-05-27T14:20:00+05:30,263.45,263.6,262.95,263.4,13068,0
2026-05-27T14:25:00+05:30,263.55,263.7,263.1,263.1,3275,0
2026-05-27T14:30:00+05:30,263.1,263.3,263.0,263.1,3102,0
2026-05-27T14:35:00+05:30,263.25,263.55,263.1,263.45,17249,0
2026-05-27T14:40:00+05:30,263.45,263.85,263.45,263.65,3325,0
2026-05-27T14:45:00+05:30,263.65,264.25,263.6,264.1,7119,0
2026-05-27T14:50:00+05:30,264.15,264.3,263.6,264.0,10341,0
2026-05-27T14:55:00+05:30,264.0,264.6,263.95,264.35,12832,0
2026-05-27T15:00:00+05:30,264.35,265.5,264.2,264.85,59025,0
2026-05-27T15:05:00+05:30,264.85,265.15,264.55,264.75,19939,0
2026-05-27T15:10:00+05:30,264.75,264.85,264.5,264.65,12457,0
2026-05-27T15:15:00+05:30,264.65,264.8,264.25,264.5,18490,0
2026-05-27T15:20:00+05:30,264.5,265.0,264.4,264.8,16294,0
2026-05-27T15:25:00+05:30,264.8,265.25,264.6,264.8,24062,0
2026-05-29T09:15:00+05:30,270.0,276.0,270.0,273.0,313804,0
2026-05-29T09:20:00+05:30,273.0,273.95,270.1,270.7,161541,0
2026-05-29T09:25:00+05:30,270.6,271.0,269.1,269.6,53563,0
2026-05-29T09:30:00+05:30,269.35,270.4,268.5,270.15,76275,0
2026-05-29T09:35:00+05:30,270.15,271.85,269.5,270.5,92911,0
2026-05-29T09:40:00+05:30,270.25,270.95,270.1,270.3,41566,0
2026-05-29T09:45:00+05:30,270.35,270.75,269.55,270.0,120029,0
2026-05-29T09:50:00+05:30,270.0,270.8,269.75,270.35,144821,0
2026-05-29T09:55:00+05:30,270.35,270.6,269.5,269.7,30549,0
2026-05-29T10:00:00+05:30,269.65,270.4,269.25,270.15,19811,0
2026-05-29T10:05:00+05:30,270.15,270.25,269.55,269.7,22932,0
2026-05-29T10:10:00+05:30,269.95,270.2,269.65,270.0,6829,0
2026-05-29T10:15:00+05:30,270.0,270.4,269.5,270.0,18685,0
2026-05-29T10:20:00+05:30,270.0,270.25,269.65,269.9,7109,0
2026-05-29T10:25:00+05:30,269.85,270.2,269.5,269.55,30567,0
2026-05-29T10:30:00+05:30,269.8,269.8,268.7,269.15,15619,0
2026-05-29T10:35:00+05:30,269.25,269.75,269.15,269.3,4860,0
2026-05-29T10:40:00+05:30,269.3,269.3,268.5,268.5,19519,0
2026-05-29T10:45:00+05:30,268.55,268.8,268.55,268.65,2648,0
2026-05-29T10:50:00+05:30,268.65,268.8,268.0,268.2,19608,0
2026-05-29T10:55:00+05:30,268.05,268.3,267.55,268.2,17747,0
2026-05-29T11:00:00+05:30,268.15,268.75,268.0,268.0,23214,0
2026-05-29T11:05:00+05:30,268.1,268.25,267.9,268.15,2182,0
2026-05-29T11:10:00+05:30,268.15,268.4,268.0,268.05,12317,0
2026-05-29T11:15:00+05:30,268.15,268.55,268.05,268.5,4200,0
2026-05-29T11:20:00+05:30,268.5,268.95,268.5,268.7,3030,0
2026-05-29T11:25:00+05:30,268.9,268.95,267.7,267.7,31994,0
2026-05-29T11:30:00+05:30,267.8,268.0,267.1,267.4,17758,0
2026-05-29T11:35:00+05:30,267.3,267.55,267.2,267.35,4109,0
2026-05-29T11:40:00+05:30,267.5,268.5,267.3,267.7,23197,0
2026-05-29T11:45:00+05:30,267.75,268.15,266.85,266.85,45010,0
2026-05-29T11:50:00+05:30,267.05,267.4,266.7,266.75,12906,0
2026-05-29T11:55:00+05:30,266.75,267.05,266.2,266.25,14074,0
2026-05-29T12:00:00+05:30,266.25,266.45,265.6,265.8,28284,0
2026-05-29T12:05:00+05:30,265.8,266.45,265.75,266.15,7792,0
2026-05-29T12:10:00+05:30,266.15,266.3,264.95,265.15,46419,0
2026-05-29T12:15:00+05:30,265.15,265.5,265.0,265.3,11031,0
2026-05-29T12:20:00+05:30,265.35,265.5,265.2,265.4,3442,0
2026-05-29T12:25:00+05:30,265.45,265.75,265.35,265.4,7284,0
2026-05-29T12:30:00+05:30,265.5,265.85,264.65,264.8,30554,0
2026-05-29T12:35:00+05:30,264.75,265.4,264.65,265.15,7387,0
2026-05-29T12:40:00+05:30,265.15,265.4,265.0,265.05,9417,0
2026-05-29T12:45:00+05:30,265.2,265.25,265.0,265.0,3686,0
2026-05-29T12:50:00+05:30,265.05,265.05,264.05,264.4,20873,0
2026-05-29T12:55:00+05:30,264.25,264.55,263.25,263.35,18310,0
2026-05-29T13:00:00+05:30,263.4,263.95,263.3,263.5,24799,0
2026-05-29T13:05:00+05:30,263.65,263.75,263.35,263.35,16413,0
2026-05-29T13:10:00+05:30,263.35,263.5,263.0,263.0,8388,0
2026-05-29T13:15:00+05:30,263.0,263.55,262.95,263.4,12200,0
2026-05-29T13:20:00+05:30,263.45,263.65,263.0,263.15,12077,0
2026-05-29T13:25:00+05:30,263.3,263.5,263.15,263.45,4672,0
2026-05-29T13:30:00+05:30,263.25,263.9,263.25,263.45,8046,0
2026-05-29T13:35:00+05:30,263.25,263.45,263.2,263.35,3946,0
2026-05-29T13:40:00+05:30,263.2,263.65,262.8,263.1,47210,0
2026-05-29T13:45:00+05:30,263.0,263.1,262.5,262.7,8725,0
2026-05-29T13:50:00+05:30,262.65,262.75,262.05,262.25,22428,0
2026-05-29T13:55:00+05:30,262.25,263.4,262.1,263.4,17598,0
2026-05-29T14:00:00+05:30,263.4,263.85,263.0,263.15,8076,0
2026-05-29T14:05:00+05:30,263.15,263.4,263.0,263.25,6185,0
2026-05-29T14:10:00+05:30,263.25,263.25,262.8,262.9,9225,0
2026-05-29T14:15:00+05:30,262.9,263.15,262.75,263.0,8259,0
2026-05-29T14:20:00+05:30,262.9,263.3,262.7,263.3,5398,0
2026-05-29T14:25:00+05:30,263.3,263.8,262.8,263.0,19057,0
2026-05-29T14:30:00+05:30,263.0,263.4,262.85,263.25,7052,0
2026-05-29T14:35:00+05:30,263.15,263.25,262.7,262.9,17767,0
2026-05-29T14:40:00+05:30,262.9,263.45,262.9,263.35,9275,0
2026-05-29T14:45:00+05:30,263.4,264.55,262.9,263.15,89282,0
2026-05-29T14:50:00+05:30,263.15,263.3,262.8,263.05,17824,0
2026-05-29T14:55:00+05:30,263.1,263.45,262.55,262.8,29402,0
2026-05-29T15:00:00+05:30,263.0,263.0,261.4,261.4,60236,0
2026-05-29T15:05:00+05:30,261.45,261.55,260.55,260.9,62344,0
2026-05-29T15:10:00+05:30,261.0,261.05,260.1,260.95,77231,0
2026-05-29T15:15:00+05:30,260.95,261.25,260.35,260.55,78189,0
2026-05-29T15:20:00+05:30,260.55,260.9,260.5,260.6,44583,0
2026-05-29T15:25:00+05:30,260.7,262.4,260.0,261.9,79230,0
2026-06-01T09:15:00+05:30,263.0,264.75,260.1,262.35,69321,0
2026-06-01T09:20:00+05:30,262.15,264.15,260.9,263.0,32900,0
2026-06-01T09:25:00+05:30,263.1,263.1,261.1,261.5,11790,0
2026-06-01T09:30:00+05:30,261.55,263.5,261.15,261.2,38664,0
2026-06-01T09:35:00+05:30,261.3,261.35,259.4,260.6,66056,0
2026-06-01T09:40:00+05:30,260.6,261.1,259.0,259.15,27009,0
2026-06-01T09:45:00+05:30,259.25,260.75,259.15,260.75,46402,0
2026-06-01T09:50:00+05:30,260.75,261.55,260.1,261.4,22107,0
2026-06-01T09:55:00+05:30,261.4,261.4,259.35,259.35,20477,0
2026-06-01T10:00:00+05:30,259.4,259.4,258.1,258.35,23813,0
2026-06-01T10:05:00+05:30,258.5,259.4,258.35,258.85,7740,0
2026-06-01T10:10:00+05:30,259.0,259.35,258.7,258.85,6687,0
2026-06-01T10:15:00+05:30,258.85,258.9,258.3,258.7,10311,0
2026-06-01T10:20:00+05:30,258.85,259.0,258.5,258.7,7556,0
2026-06-01T10:25:00+05:30,258.8,259.0,258.3,258.45,6144,0
2026-06-01T10:30:00+05:30,258.6,259.0,258.45,258.65,5274,0
2026-06-01T10:35:00+05:30,258.65,259.35,258.5,259.35,4594,0
2026-06-01T10:40:00+05:30,259.35,259.75,259.05,259.45,9665,0
2026-06-01T10:45:00+05:30,259.5,260.4,259.45,260.25,9138,0
2026-06-01T10:50:00+05:30,260.4,260.95,260.2,260.85,10297,0
2026-06-01T10:55:00+05:30,260.9,261.55,260.8,261.35,11937,0
2026-06-01T11:00:00+05:30,261.35,261.6,261.05,261.4,19459,0
2026-06-01T11:05:00+05:30,261.55,261.8,261.05,261.55,18107,0
2026-06-01T11:10:00+05:30,261.7,261.7,261.05,261.3,4869,0
2026-06-01T11:15:00+05:30,261.4,261.5,261.05,261.05,6079,0
2026-06-01T11:20:00+05:30,261.15,261.25,260.05,260.2,23093,0
2026-06-01T11:25:00+05:30,260.2,260.2,259.15,259.2,11192,0
2026-06-01T11:30:00+05:30,259.45,259.6,259.1,259.4,2946,0
2026-06-01T11:35:00+05:30,259.5,259.95,259.0,259.25,7589,0
2026-06-01T11:40:00+05:30,259.4,259.6,259.25,259.45,586,0
2026-06-01T11:45:00+05:30,259.55,259.6,259.0,259.15,3896,0
2026-06-01T11:50:00+05:30,259.15,259.8,259.15,259.55,4440,0
2026-06-01T11:55:00+05:30,259.65,259.9,259.0,259.05,7918,0
2026-06-01T12:00:00+05:30,259.05,259.45,259.0,259.45,2916,0
2026-06-01T12:05:00+05:30,259.6,260.65,259.6,260.5,12540,0
2026-06-01T12:10:00+05:30,260.3,260.4,260.0,260.25,5117,0
2026-06-01T12:15:00+05:30,260.25,260.8,260.25,260.55,4870,0
2026-06-01T12:20:00+05:30,260.7,260.7,260.3,260.6,1493,0
2026-06-01T12:25:00+05:30,260.6,260.85,260.6,260.85,3217,0
2026-06-01T12:30:00+05:30,260.85,260.9,260.5,260.5,2974,0
2026-06-01T12:35:00+05:30,260.65,260.75,260.35,260.55,2798,0
2026-06-01T12:40:00+05:30,260.55,260.8,260.5,260.7,453,0
2026-06-01T12:45:00+05:30,260.7,261.9,260.7,261.9,9753,0
2026-06-01T12:50:00+05:30,261.95,263.5,261.95,262.85,42814,0
2026-06-01T12:55:00+05:30,263.0,263.0,262.6,262.75,2479,0
2026-06-01T13:00:00+05:30,262.6,262.75,262.0,262.0,4101,0
2026-06-01T13:05:00+05:30,262.15,262.6,261.6,261.8,11113,0
2026-06-01T13:10:00+05:30,261.8,262.25,261.5,262.25,4437,0
2026-06-01T13:15:00+05:30,262.15,262.7,261.8,262.1,8063,0
2026-06-01T13:20:00+05:30,262.05,262.45,261.8,262.2,8694,0
2026-06-01T13:25:00+05:30,262.45,262.75,262.45,262.6,4316,0
2026-06-01T13:30:00+05:30,262.6,263.15,262.6,263.0,8480,0
2026-06-01T13:35:00+05:30,263.0,263.2,262.9,263.15,3588,0
2026-06-01T13:40:00+05:30,263.15,263.75,262.75,263.3,11792,0
2026-06-01T13:45:00+05:30,263.4,263.6,262.6,262.8,57085,0
2026-06-01T13:50:00+05:30,262.85,263.1,262.6,263.0,5966,0
2026-06-01T13:55:00+05:30,263.0,263.25,262.9,262.9,5531,0
2026-06-01T14:00:00+05:30,263.0,263.1,262.1,262.65,21628,0
2026-06-01T14:05:00+05:30,262.5,262.75,262.3,262.55,14563,0
2026-06-01T14:10:00+05:30,262.6,262.95,262.55,262.7,3092,0
2026-06-01T14:15:00+05:30,262.7,262.7,262.3,262.65,2924,0
2026-06-01T14:20:00+05:30,262.6,262.65,262.05,262.05,1911,0
2026-06-01T14:25:00+05:30,262.15,263.0,262.1,262.6,10708,0
2026-06-01T14:30:00+05:30,262.55,263.15,262.4,262.7,7158,0
2026-06-01T14:35:00+05:30,262.7,263.65,262.7,263.4,10679,0
2026-06-01T14:40:00+05:30,263.5,263.65,262.85,263.35,12173,0
2026-06-01T14:45:00+05:30,263.15,263.3,262.55,262.95,15502,0
2026-06-01T14:50:00+05:30,262.7,262.9,262.2,262.4,9960,0
2026-06-01T14:55:00+05:30,262.4,262.55,261.65,261.85,17340,0
2026-06-01T15:00:00+05:30,261.7,261.85,261.05,261.85,24141,0
2026-06-01T15:05:00+05:30,261.85,261.85,261.3,261.85,7068,0
2026-06-01T15:10:00+05:30,261.8,262.4,261.65,262.4,10931,0
2026-06-01T15:15:00+05:30,262.2,262.7,261.6,261.8,27655,0
2026-06-01T15:20:00+05:30,261.8,261.8,261.6,261.7,11445,0
2026-06-01T15:25:00+05:30,261.7,263.65,261.45,263.65,34790,0
2026-06-02T09:15:00+05:30,261.8,263.9,259.15,263.65,55751,0
2026-06-02T09:20:00+05:30,263.85,264.8,263.6,263.9,31337,0
2026-06-02T09:25:00+05:30,263.9,265.9,263.9,265.6,44506,0
2026-06-02T09:30:00+05:30,265.65,265.85,263.8,264.35,47924,0
2026-06-02T09:35:00+05:30,264.4,266.1,264.3,265.7,29994,0
2026-06-02T09:40:00+05:30,265.8,266.5,264.85,265.4,38214,0
2026-06-02T09:45:00+05:30,265.5,267.35,265.0,266.7,40301,0
2026-06-02T09:50:00+05:30,266.7,269.05,266.0,268.85,77771,0
2026-06-02T09:55:00+05:30,269.05,269.6,268.3,269.0,86020,0
2026-06-02T10:00:00+05:30,269.0,269.85,268.9,269.1,58731,0
2026-06-02T10:05:00+05:30,269.15,271.9,268.45,271.45,135216,0
2026-06-02T10:10:00+05:30,271.35,272.5,270.5,270.95,158896,0
2026-06-02T10:15:00+05:30,270.85,272.45,270.5,270.8,147361,0
2026-06-02T10:20:00+05:30,270.8,271.95,270.5,271.5,65658,0
2026-06-02T10:25:00+05:30,271.75,272.35,271.35,271.6,57514,0
2026-06-02T10:30:00+05:30,271.45,271.65,270.75,271.4,24975,0
2026-06-02T10:35:00+05:30,271.3,271.5,270.95,271.4,18938,0
2026-06-02T10:40:00+05:30,271.3,271.95,270.9,271.95,17549,0
2026-06-02T10:45:00+05:30,271.8,271.9,270.65,270.85,31028,0
2026-06-02T10:50:00+05:30,270.85,271.2,270.6,270.65,19222,0
2026-06-02T10:55:00+05:30,270.65,270.85,268.7,268.95,85544,0
2026-06-02T11:00:00+05:30,269.1,269.7,268.85,269.15,44090,0
2026-06-02T11:05:00+05:30,269.15,269.5,268.5,268.8,20027,0
2026-06-02T11:10:00+05:30,268.85,269.9,268.5,269.25,28542,0
2026-06-02T11:15:00+05:30,269.2,269.25,268.2,268.55,13961,0
2026-06-02T11:20:00+05:30,268.55,269.55,268.55,269.55,5657,0
2026-06-02T11:25:00+05:30,269.55,269.75,268.8,269.05,11581,0
2026-06-02T11:30:00+05:30,269.0,269.25,268.85,269.0,3313,0
2026-06-02T11:35:00+05:30,268.9,268.9,268.4,268.65,7253,0
2026-06-02T11:40:00+05:30,268.65,268.65,268.3,268.3,8640,0
2026-06-02T11:45:00+05:30,268.45,268.6,267.6,268.0,27289,0
2026-06-02T11:50:00+05:30,268.1,268.15,267.7,267.75,5717,0
2026-06-02T11:55:00+05:30,267.8,267.95,267.7,267.8,4445,0
2026-06-02T12:00:00+05:30,267.8,268.1,267.7,267.85,8009,0
2026-06-02T12:05:00+05:30,267.95,268.05,267.65,267.95,5230,0
2026-06-02T12:10:00+05:30,267.85,267.95,267.5,267.65,12728,0
2026-06-02T12:15:00+05:30,267.65,267.95,267.5,267.8,7047,0
2026-06-02T12:20:00+05:30,267.8,267.9,267.65,267.8,2081,0
2026-06-02T12:25:00+05:30,267.8,268.0,267.65,267.8,5336,0
2026-06-02T12:30:00+05:30,267.8,268.4,267.8,267.85,11046,0
2026-06-02T12:35:00+05:30,267.95,268.05,267.8,267.8,1587,0
2026-06-02T12:40:00+05:30,267.85,268.4,267.8,268.4,2885,0
2026-06-02T12:45:00+05:30,268.4,269.0,268.2,268.85,9708,0
2026-06-02T12:50:00+05:30,268.85,269.55,268.75,269.1,18748,0
2026-06-02T12:55:00+05:30,269.1,269.8,269.1,269.25,10022,0
2026-06-02T13:00:00+05:30,269.55,269.55,269.0,269.0,5968,0
2026-06-02T13:05:00+05:30,269.0,269.2,268.8,269.1,2410,0
2026-06-02T13:10:00+05:30,269.1,269.65,269.0,269.15,6763,0
2026-06-02T13:15:00+05:30,269.2,269.25,268.85,269.2,5033,0
2026-06-02T13:20:00+05:30,269.2,269.35,269.0,269.35,1642,0
2026-06-02T13:25:00+05:30,269.25,269.5,268.95,269.2,4126,0
2026-06-02T13:30:00+05:30,269.2,269.2,268.8,269.1,4097,0
2026-06-02T13:35:00+05:30,269.0,269.35,268.75,268.8,3934,0
2026-06-02T13:40:00+05:30,269.0,269.0,268.4,268.75,2812,0
2026-06-02T13:45:00+05:30,268.75,268.85,268.4,268.8,2327,0
2026-06-02T13:50:00+05:30,268.65,269.05,268.55,268.9,2365,0
2026-06-02T13:55:00+05:30,268.9,269.35,268.8,269.1,4095,0
2026-06-02T14:00:00+05:30,269.35,269.4,269.1,269.15,6617,0
2026-06-02T14:05:00+05:30,269.4,269.4,269.1,269.3,4058,0
2026-06-02T14:10:00+05:30,269.2,269.4,269.1,269.1,3183,0
2026-06-02T14:15:00+05:30,269.2,269.7,269.0,269.5,12100,0
2026-06-02T14:20:00+05:30,269.5,269.6,269.3,269.55,7063,0
2026-06-02T14:25:00+05:30,269.55,269.55,268.7,268.7,41103,0
2026-06-02T14:30:00+05:30,268.85,268.95,268.45,268.8,8864,0
2026-06-02T14:35:00+05:30,268.8,268.8,268.4,268.6,3582,0
2026-06-02T14:40:00+05:30,268.6,268.6,268.3,268.5,3449,0
2026-06-02T14:45:00+05:30,268.5,268.85,268.25,268.85,7424,0
2026-06-02T14:50:00+05:30,268.85,268.9,268.65,268.9,5015,0
2026-06-02T14:55:00+05:30,268.9,268.9,268.3,268.75,9367,0
2026-06-02T15:00:00+05:30,268.75,269.15,268.3,268.9,32559,0
2026-06-02T15:05:00+05:30,268.95,269.3,268.8,269.25,15766,0
2026-06-02T15:10:00+05:30,269.25,269.5,269.1,269.45,48973,0
2026-06-02T15:15:00+05:30,269.35,270.0,268.5,269.0,44205,0
2026-06-02T15:20:00+05:30,269.0,269.25,268.45,269.2,34586,0
2026-06-02T15:25:00+05:30,269.2,269.7,268.8,269.5,23289,0
2026-06-03T09:15:00+05:30,269.95,270.15,266.15,266.75,36597,0
2026-06-03T09:20:00+05:30,266.7,266.7,266.0,266.3,18933,0
2026-06-03T09:25:00+05:30,266.3,266.4,265.55,265.95,12443,0
2026-06-03T09:30:00+05:30,266.05,268.25,265.8,267.6,12946,0
2026-06-03T09:35:00+05:30,267.4,268.3,267.4,268.0,7264,0
2026-06-03T09:40:00+05:30,267.9,268.1,267.35,267.6,12148,0
2026-06-03T09:45:00+05:30,267.7,268.0,267.2,267.6,13070,0
2026-06-03T09:50:00+05:30,267.6,267.85,267.0,267.0,13493,0
2026-06-03T09:55:00+05:30,267.0,267.1,266.4,266.75,6156,0
2026-06-03T10:00:00+05:30,266.55,266.65,266.25,266.5,10916,0
2026-06-03T10:05:00+05:30,266.5,266.75,266.3,266.55,4017,0
2026-06-03T10:10:00+05:30,266.4,266.8,266.3,266.35,4147,0
2026-06-03T10:15:00+05:30,266.35,266.9,266.05,266.55,8127,0
2026-06-03T10:20:00+05:30,266.8,267.65,266.8,266.9,11249,0
2026-06-03T10:25:00+05:30,267.1,267.15,266.15,266.75,3951,0
2026-06-03T10:30:00+05:30,266.55,267.05,266.05,266.05,11045,0
2026-06-03T10:35:00+05:30,266.05,266.85,266.05,266.65,11584,0
2026-06-03T10:40:00+05:30,266.65,266.9,266.4,266.85,6288,0
2026-06-03T10:45:00+05:30,266.75,267.15,266.5,267.05,5115,0
2026-06-03T10:50:00+05:30,267.05,267.15,266.8,267.0,1472,0
2026-06-03T10:55:00+05:30,267.0,267.45,266.95,266.95,6378,0
2026-06-03T11:00:00+05:30,267.15,267.2,266.8,266.85,1992,0
2026-06-03T11:05:00+05:30,266.85,266.85,266.25,266.35,8565,0
2026-06-03T11:10:00+05:30,266.3,266.4,266.1,266.1,5646,0
2026-06-03T11:15:00+05:30,266.2,266.4,266.1,266.2,2762,0
2026-06-03T11:20:00+05:30,266.2,267.1,266.2,267.1,4969,0
2026-06-03T11:25:00+05:30,267.05,267.15,266.6,266.65,3706,0
2026-06-03T11:30:00+05:30,266.75,267.0,266.6,266.75,2502,0
2026-06-03T11:35:00+05:30,266.75,266.95,266.65,266.75,972,0
2026-06-03T11:40:00+05:30,266.8,266.95,266.75,266.75,2738,0
2026-06-03T11:45:00+05:30,266.75,266.95,266.55,266.55,1347,0
2026-06-03T11:50:00+05:30,266.75,268.1,266.65,267.2,28581,0
2026-06-03T11:55:00+05:30,267.25,267.5,266.8,266.8,2122,0
2026-06-03T12:00:00+05:30,266.8,266.95,265.65,265.8,10065,0
2026-06-03T12:05:00+05:30,265.8,266.0,265.5,265.55,5698,0
2026-06-03T12:10:00+05:30,265.55,265.75,265.5,265.55,2313,0
2026-06-03T12:15:00+05:30,265.55,265.7,265.5,265.6,1321,0
2026-06-03T12:20:00+05:30,265.65,266.25,265.5,265.8,5864,0
2026-06-03T12:25:00+05:30,265.75,266.45,265.7,266.2,2353,0
2026-06-03T12:30:00+05:30,266.3,266.75,266.2,266.4,3706,0
2026-06-03T12:35:00+05:30,266.65,267.65,266.6,267.2,14576,0
2026-06-03T12:40:00+05:30,267.4,267.9,267.3,267.55,2335,0
2026-06-03T12:45:00+05:30,267.55,267.75,267.1,267.35,4810,0
2026-06-03T12:50:00+05:30,267.3,267.5,267.15,267.3,665,0
2026-06-03T12:55:00+05:30,267.4,267.4,267.05,267.4,1006,0
2026-06-03T13:00:00+05:30,267.4,267.4,267.1,267.15,2182,0
2026-06-03T13:05:00+05:30,267.1,267.1,266.8,266.9,3106,0
2026-06-03T13:10:00+05:30,266.8,267.15,266.6,266.85,9511,0
2026-06-03T13:15:00+05:30,266.8,267.15,266.7,267.1,4305,0
2026-06-03T13:20:00+05:30,267.05,267.4,267.0,267.4,9717,0
2026-06-03T13:25:00+05:30,267.35,267.7,267.35,267.45,2843,0
2026-06-03T13:30:00+05:30,267.65,267.7,267.1,267.55,5071,0
2026-06-03T13:35:00+05:30,267.6,267.8,267.6,267.8,1104,0
2026-06-03T13:40:00+05:30,267.65,268.75,267.65,268.4,16565,0
2026-06-03T13:45:00+05:30,268.45,269.6,268.4,269.5,16091,0
2026-06-03T13:50:00+05:30,269.5,269.6,269.1,269.1,8240,0
2026-06-03T13:55:00+05:30,269.05,269.05,268.45,268.6,4169,0
2026-06-03T14:00:00+05:30,268.65,268.8,268.35,268.65,1519,0
2026-06-03T14:05:00+05:30,268.85,269.0,268.6,268.95,1138,0
2026-06-03T14:10:00+05:30,268.95,269.3,268.85,269.3,2210,0
2026-06-03T14:15:00+05:30,269.3,269.5,269.25,269.3,3486,0
2026-06-03T14:20:00+05:30,269.3,269.65,269.0,269.65,5465,0
2026-06-03T14:25:00+05:30,269.6,270.0,269.25,269.8,10321,0
2026-06-03T14:30:00+05:30,269.95,270.5,269.6,269.6,9145,0
2026-06-03T14:35:00+05:30,269.6,269.85,269.05,269.1,8022,0
2026-06-03T14:40:00+05:30,269.1,269.95,269.1,269.65,5103,0
2026-06-03T14:45:00+05:30,269.65,270.05,269.45,270.05,13039,0
2026-06-03T14:50:00+05:30,270.05,270.35,269.8,270.25,6164,0
2026-06-03T14:55:00+05:30,270.15,270.35,269.7,269.95,15680,0
2026-06-03T15:00:00+05:30,269.85,270.25,269.1,270.15,15851,0
2026-06-03T15:05:00+05:30,270.15,270.4,269.65,270.15,17007,0
2026-06-03T15:10:00+05:30,270.15,270.5,269.95,270.2,24074,0
2026-06-03T15:15:00+05:30,270.2,271.0,270.15,270.95,23121,0
2026-06-03T15:20:00+05:30,270.75,271.0,270.5,270.75,15844,0
2026-06-03T15:25:00+05:30,270.65,271.45,270.0,270.85,32399,0
2026-06-04T09:15:00+05:30,268.6,270.4,267.45,269.85,38920,0
2026-06-04T09:20:00+05:30,269.85,270.0,267.25,268.3,34912,0
2026-06-04T09:25:00+05:30,268.3,268.85,267.5,268.35,9672,0
2026-06-04T09:30:00+05:30,268.25,268.65,267.5,267.6,14741,0
2026-06-04T09:35:00+05:30,267.6,268.0,266.6,266.75,19737,0
2026-06-04T09:40:00+05:30,266.55,267.1,265.9,266.5,21473,0
2026-06-04T09:45:00+05:30,266.5,266.7,265.15,265.55,26473,0
2026-06-04T09:50:00+05:30,265.45,265.6,263.75,264.3,49628,0
2026-06-04T09:55:00+05:30,264.3,265.55,264.25,265.2,26402,0
2026-06-04T10:00:00+05:30,265.2,265.75,264.85,265.35,33055,0
2026-06-04T10:05:00+05:30,265.55,265.85,265.3,265.55,6765,0
2026-06-04T10:10:00+05:30,265.5,265.6,265.15,265.2,12651,0
2026-06-04T10:15:00+05:30,265.2,265.7,265.2,265.6,6870,0
2026-06-04T10:20:00+05:30,265.6,265.85,265.6,265.7,4796,0
2026-06-04T10:25:00+05:30,265.7,266.05,265.3,265.6,16923,0
2026-06-04T10:30:00+05:30,265.6,265.65,264.6,264.6,23901,0
2026-06-04T10:35:00+05:30,264.6,265.0,264.5,264.55,7372,0
2026-06-04T10:40:00+05:30,264.6,264.9,263.8,264.25,27058,0
2026-06-04T10:45:00+05:30,264.4,264.9,264.2,264.45,19204,0
2026-06-04T10:50:00+05:30,264.35,264.55,264.1,264.25,12676,0
2026-06-04T10:55:00+05:30,264.2,264.55,264.1,264.35,9440,0
2026-06-04T11:00:00+05:30,264.4,264.45,263.55,263.85,26290,0
2026-06-04T11:05:00+05:30,263.75,264.0,263.05,263.4,28512,0
2026-06-04T11:10:00+05:30,263.4,263.65,263.1,263.4,34760,0
2026-06-04T11:15:00+05:30,263.4,263.55,263.05,263.05,32115,0
2026-06-04T11:20:00+05:30,263.0,263.2,262.4,263.0,37261,0
2026-06-04T11:25:00+05:30,263.0,263.15,262.5,262.75,28297,0
2026-06-04T11:30:00+05:30,262.85,263.25,262.65,262.95,14248,0
