time,open,high,low,close,volume,open_interest
2026-06-03T13:40:00+05:30,748.95,749.4,748.15,748.55,407520,0
2026-06-03T13:45:00+05:30,748.75,752.55,748.5,750.25,701949,0
2026-06-03T13:50:00+05:30,750.35,750.6,749.3,750.35,457313,0
2026-06-03T13:55:00+05:30,750.35,750.45,749.2,749.95,759095,0
2026-06-03T14:00:00+05:30,750.1,750.9,749.9,750.65,167909,0
2026-06-03T14:05:00+05:30,750.65,751.3,749.65,749.85,270058,0
2026-06-03T14:10:00+05:30,750.0,750.45,749.5,750.1,179091,0
2026-06-03T14:15:00+05:30,750.15,750.7,749.55,749.9,380542,0
2026-06-03T14:20:00+05:30,750.1,751.6,749.45,751.5,511255,0
2026-06-03T14:25:00+05:30,751.5,751.5,749.95,750.1,481723,0
2026-06-03T14:30:00+05:30,750.2,752.0,749.55,751.8,729767,0
2026-06-03T14:35:00+05:30,751.8,752.75,751.05,752.35,382272,0
2026-06-03T14:40:00+05:30,752.4,753.1,752.1,753.0,466996,0
2026-06-03T14:45:00+05:30,753.0,753.5,752.6,753.3,471709,0
2026-06-03T14:50:00+05:30,753.35,756.9,752.9,755.1,1745334,0
2026-06-03T14:55:00+05:30,755.25,755.9,754.6,755.4,613722,0
2026-06-03T15:00:00+05:30,755.3,755.55,752.8,754.05,1140642,0
2026-06-03T15:05:00+05:30,754.1,754.35,752.1,752.3,927728,0
2026-06-03T15:10:00+05:30,752.4,752.95,752.25,752.9,820048,0
2026-06-03T15:15:00+05:30,752.9,754.2,752.8,753.8,706501,0
2026-06-03T15:20:00+05:30,753.75,754.3,753.5,753.6,813006,0
2026-06-03T15:25:00+05:30,753.6,755.0,752.6,753.0,689056,0
2026-06-04T09:15:00+05:30,749.15,750.5,746.35,747.0,1913492,0
2026-06-04T09:20:00+05:30,746.75,748.5,746.0,747.35,1014902,0
2026-06-04T09:25:00+05:30,747.1,747.4,746.05,746.4,647931,0
2026-06-04T09:30:00+05:30,746.6,746.6,745.2,746.1,474296,0
2026-06-04T09:35:00+05:30,746.0,746.7,745.3,745.5,355990,0
2026-06-04T09:40:00+05:30,745.3,745.85,745.0,745.8,374202,0
2026-06-04T09:45:00+05:30,745.8,750.1,745.65,749.15,660713,0
2026-06-04T09:50:00+05:30,749.15,749.2,747.7,748.4,345143,0
2026-06-04T09:55:00+05:30,748.3,750.9,748.1,749.15,792921,0
2026-06-04T10:00:00+05:30,749.15,749.8,748.45,749.2,576723,0
2026-06-04T10:05:00+05:30,749.2,749.8,748.85,749.05,369002,0
2026-06-04T10:10:00+05:30,749.05,749.3,748.0,749.0,317267,0
2026-06-04T10:15:00+05:30,749.0,750.1,748.15,749.85,234753,0
2026-06-04T10:20:00+05:30,749.75,750.4,749.25,749.9,225491,0
2026-06-04T10:25:00+05:30,749.85,750.0,748.7,748.75,178749,0
2026-06-04T10:30:00+05:30,748.75,749.05,747.0,747.45,275766,0
2026-06-04T10:35:00+05:30,747.55,747.65,746.75,747.0,236064,0
2026-06-04T10:40:00+05:30,747.0,749.0,747.0,748.75,268678,0
2026-06-04T10:45:00+05:30,748.9,750.8,748.7,749.65,355628,0
2026-06-04T10:50:00+05:30,749.85,750.9,749.55,750.75,207536,0
2026-06-04T10:55:00+05:30,750.7,751.85,750.5,751.1,342244,0
2026-06-04T11:00:00+05:30,751.15,752.0,750.5,750.95,338405,0
2026-06-04T11:05:00+05:30,750.8,751.35,749.25,749.4,230695,0
2026-06-04T11:10:00+05:30,749.5,750.45,749.1,750.35,137968,0
2026-06-04T11:15:00+05:30,750.35,751.05,749.65,750.0,775862,0
2026-06-04T11:20:00+05:30,750.1,750.2,749.15,749.75,163298,0
2026-06-04T11:25:00+05:30,749.75,750.65,749.4,749.8,186764,0
2026-06-04T11:30:00+05:30,749.95,750.5,748.6,750.05,226059,0
2026-06-04T11:35:00+05:30,750.1,751.9,749.8,751.55,255245,0
2026-06-04T11:40:00+05:30,751.6,751.8,750.6,750.75,219083,0
2026-06-04T11:45:00+05:30,750.6,751.0,750.5,750.8,209266,0
2026-06-04T11:50:00+05:30,750.8,751.1,749.65,749.85,339845,0
2026-06-04T11:55:00+05:30,749.85,752.5,749.05,751.05,1575973,0
2026-06-04T12:00:00+05:30,751.0,751.7,750.5,750.75,194837,0
2026-06-04T12:05:00+05:30,750.75,754.9,750.6,754.85,1259136,0
2026-06-04T12:10:00+05:30,754.9,755.5,751.9,753.35,1415275,0
2026-06-04T12:15:00+05:30,753.35,755.1,752.6,753.75,685923,0
2026-06-04T12:20:00+05:30,753.65,754.5,753.1,754.1,339197,0
2026-06-04T12:25:00+05:30,754.15,754.65,753.25,753.95,738060,0
2026-06-04T12:30:00+05:30,753.95,754.0,752.5,752.75,222884,0
2026-06-04T12:35:00+05:30,752.75,753.75,752.0,753.55,280754,0
2026-06-04T12:40:00+05:30,753.6,754.15,752.85,753.1,410840,0
2026-06-04T12:45:00+05:30,753.1,754.7,753.05,753.8,415627,0
2026-06-04T12:50:00+05:30,753.8,753.9,753.15,753.7,197771,0
2026-06-04T12:55:00+05:30,753.75,754.25,753.65,754.15,212826,0
2026-06-04T13:00:00+05:30,754.15,756.0,753.8,754.95,613334,0
2026-06-04T13:05:00+05:30,755.0,755.75,753.95,754.8,502311,0
2026-06-04T13:10:00+05:30,754.8,755.5,751.5,751.7,516082,0
2026-06-04T13:15:00+05:30,751.65,752.95,750.25,752.25,689523,0
2026-06-04T13:20:00+05:30,752.25,753.85,751.05,751.05,1641035,0
2026-06-04T13:25:00+05:30,751.15,752.0,750.6,751.3,300917,0
2026-06-04T13:30:00+05:30,751.3,751.5,750.6,751.4,190480,0
2026-06-04T13:35:00+05:30,751.4,751.7,751.05,751.35,182455,0
2026-06-04T13:40:00+05:30,751.5,751.5,749.6,749.75,279647,0
2026-06-04T13:45:00+05:30,749.9,752.3,749.65,751.4,388338,0
2026-06-04T13:50:00+05:30,751.3,752.15,750.5,751.55,353729,0
2026-06-04T13:55:00+05:30,751.55,752.15,750.85,751.25,309053,0
2026-06-04T14:00:00+05:30,751.15,754.65,751.05,754.3,943049,0
2026-06-04T14:05:00+05:30,754.35,755.45,753.6,755.25,699804,0
2026-06-04T14:10:00+05:30,755.25,755.8,754.3,754.6,385552,0
2026-06-04T14:15:00+05:30,754.7,755.3,754.25,754.75,343484,0
2026-06-04T14:20:00+05:30,754.7,755.15,754.0,754.35,277439,0
2026-06-04T14:25:00+05:30,754.3,755.05,754.25,754.6,233521,0
2026-06-04T14:30:00+05:30,754.65,756.0,754.1,755.0,738379,0
2026-06-04T14:35:00+05:30,755.15,757.0,754.9,756.85,417866,0
2026-06-04T14:40:00+05:30,756.95,756.95,755.8,755.85,381755,0
2026-06-04T14:45:00+05:30,755.9,757.3,755.05,755.85,475215,0
2026-06-04T14:50:00+05:30,755.9,755.9,753.6,753.7,591534,0
2026-06-04T14:55:00+05:30,753.6,754.75,753.6,753.8,397783,0
2026-06-04T15:00:00+05:30,753.8,755.9,751.9,752.4,3215654,0
2026-06-04T15:05:00+05:30,752.45,756.0,752.2,755.25,2057087,0
2026-06-04T15:10:00+05:30,755.2,755.25,753.9,754.0,1032997,0
2026-06-04T15:15:00+05:30,753.95,754.4,753.45,753.45,1073443,0
2026-06-04T15:20:00+05:30,753.6,753.95,753.1,753.4,906405,0
2026-06-04T15:25:00+05:30,753.45,754.2,752.2,753.25,641637,0
2026-06-05T09:15:00+05:30,753.95,757.0,751.55,752.3,1267557,0
2026-06-05T09:20:00+05:30,752.3,754.9,752.1,754.15,583255,0
2026-06-05T09:25:00+05:30,754.15,756.5,753.75,756.25,461533,0
2026-06-05T09:30:00+05:30,756.0,757.9,755.5,757.8,566154,0
2026-06-05T09:35:00+05:30,757.8,758.7,756.2,756.5,409674,0
2026-06-05T09:40:00+05:30,756.5,756.7,755.5,755.9,186278,0
2026-06-05T09:45:00+05:30,755.95,756.55,754.3,754.85,153982,0
2026-06-05T09:50:00+05:30,754.85,756.3,754.6,755.5,159168,0
2026-06-05T09:55:00+05:30,755.5,755.5,754.2,754.9,195669,0
2026-06-05T10:00:00+05:30,754.9,757.5,754.6,756.25,323477,0
2026-06-05T10:05:00+05:30,756.2,758.0,754.4,756.5,284795,0
2026-06-05T10:10:00+05:30,756.4,756.95,754.3,754.7,252376,0
2026-06-05T10:15:00+05:30,754.85,755.95,753.7,755.4,210491,0
2026-06-05T10:20:00+05:30,755.4,757.2,755.35,756.85,158613,0
2026-06-05T10:25:00+05:30,757.1,757.9,755.8,756.4,187543,0
2026-06-05T10:30:00+05:30,756.35,756.55,754.0,754.2,147405,0
2026-06-05T10:35:00+05:30,754.15,754.85,751.75,752.15,418976,0
2026-06-05T10:40:00+05:30,752.15,752.45,750.5,751.6,206991,0
2026-06-05T10:45:00+05:30,751.6,752.75,750.1,752.65,231514,0
2026-06-05T10:50:00+05:30,752.6,753.55,752.1,753.15,156696,0
2026-06-05T10:55:00+05:30,753.15,753.75,752.5,753.45,97986,0
2026-06-05T11:00:00+05:30,753.7,754.8,753.15,754.8,351438,0
2026-06-05T11:05:00+05:30,754.8,756.5,754.15,755.35,462428,0
2026-06-05T11:10:00+05:30,755.2,755.45,754.25,754.35,248023,0
2026-06-05T11:15:00+05:30,754.35,755.0,753.1,753.9,119708,0
2026-06-05T11:20:00+05:30,753.85,753.9,752.35,753.0,90693,0
2026-06-05T11:25:00+05:30,753.05,753.1,752.0,752.25,158700,0
2026-06-05T11:30:00+05:30,752.25,753.0,751.5,751.95,126556,0
2026-06-05T11:35:00+05:30,751.95,752.05,751.05,751.5,138482,0
2026-06-05T11:40:00+05:30,751.5,752.8,751.15,751.5,207174,0
2026-06-05T11:45:00+05:30,751.8,752.45,751.45,751.6,108312,0
2026-06-05T11:50:00+05:30,751.6,751.6,750.55,750.8,126537,0
2026-06-05T11:55:00+05:30,750.75,750.8,750.0,750.0,90689,0
2026-06-05T12:00:00+05:30,750.1,751.75,750.0,751.65,101339,0
2026-06-05T12:05:00+05:30,751.5,751.95,751.15,751.5,77478,0
2026-06-05T12:10:00+05:30,751.55,752.15,751.0,752.1,79395,0
2026-06-05T12:15:00+05:30,752.0,752.1,751.35,751.65,66695,0
2026-06-05T12:20:00+05:30,751.65,751.9,751.0,751.7,153250,0
2026-06-05T12:25:00+05:30,751.55,752.5,751.55,751.9,86783,0
2026-06-05T12:30:00+05:30,751.9,751.9,750.6,751.15,90855,0
2026-06-05T12:35:00+05:30,751.15,751.35,750.2,751.15,101326,0
2026-06-05T12:40:00+05:30,751.15,751.2,750.1,750.35,64897,0
2026-06-05T12:45:00+05:30,750.4,750.65,750.0,750.35,104239,0
2026-06-05T12:50:00+05:30,750.35,750.45,749.25,750.1,179088,0
2026-06-05T12:55:00+05:30,750.1,750.25,749.8,750.0,41800,0
2026-06-05T13:00:00+05:30,749.95,750.55,749.4,750.4,93108,0
2026-06-05T13:05:00+05:30,750.55,750.75,749.7,749.9,77745,0
2026-06-05T13:10:00+05:30,749.9,749.9,749.0,749.25,91565,0
2026-06-05T13:15:00+05:30,749.25,749.8,749.05,749.5,77782,0
2026-06-05T13:20:00+05:30,749.55,749.6,747.75,748.2,212770,0
2026-06-05T13:25:00+05:30,748.2,749.0,747.55,747.65,142541,0
2026-06-05T13:30:00+05:30,747.65,748.2,747.0,747.45,160497,0
2026-06-05T13:35:00+05:30,747.3,747.9,746.7,747.9,266189,0
2026-06-05T13:40:00+05:30,747.9,748.0,746.3,747.1,109215,0
2026-06-05T13:45:00+05:30,747.1,747.9,746.8,747.6,71843,0
2026-06-05T13:50:00+05:30,747.65,748.0,747.1,747.6,71107,0
2026-06-05T13:55:00+05:30,747.6,748.0,747.25,747.95,130836,0
2026-06-05T14:00:00+05:30,748.0,748.35,746.75,747.75,272893,0
2026-06-05T14:05:00+05:30,747.75,747.75,746.6,746.75,185589,0
2026-06-05T14:10:00+05:30,746.85,747.0,746.2,746.5,153388,0
2026-06-05T14:15:00+05:30,746.5,746.5,745.4,745.9,213039,0
2026-06-05T14:20:00+05:30,745.9,746.4,745.35,746.3,191643,0
2026-06-05T14:25:00+05:30,746.35,748.0,746.3,747.5,229738,0
2026-06-05T14:30:00+05:30,747.5,748.0,746.1,746.5,160429,0
2026-06-05T14:35:00+05:30,746.4,746.95,744.65,745.75,694808,0
2026-06-05T14:40:00+05:30,745.75,748.4,744.95,747.95,756138,0
2026-06-05T14:45:00+05:30,747.95,748.9,746.3,747.0,739490,0
2026-06-05T14:50:00+05:30,747.1,747.75,746.65,747.45,560530,0
2026-06-05T14:55:00+05:30,747.45,747.7,746.45,747.05,538082,0
2026-06-05T15:00:00+05:30,746.85,747.15,745.35,746.45,821825,0
2026-06-05T15:05:00+05:30,746.45,747.3,745.7,746.85,950097,0
2026-06-05T15:10:00+05:30,746.9,748.0,746.5,747.45,876966,0
2026-06-05T15:15:00+05:30,747.45,748.35,747.0,747.7,898725,0
2026-06-05T15:20:00+05:30,747.7,748.0,746.9,747.75,906134,0
2026-06-05T15:25:00+05:30,747.75,748.55,747.15,748.2,885057,0
2026-06-08T09:15:00+05:30,738.0,741.5,736.6,740.4,2207437,0
2026-06-08T09:20:00+05:30,740.3,740.35,737.15,739.55,734016,0
2026-06-08T09:25:00+05:30,739.55,740.6,738.85,739.75,506658,0
2026-06-08T09:30:00+05:30,739.75,740.8,739.25,740.2,283751,0
2026-06-08T09:35:00+05:30,740.2,740.25,737.0,738.4,516461,0
2026-06-08T09:40:00+05:30,738.4,738.95,738.0,738.7,179678,0
2026-06-08T09:45:00+05:30,738.7,739.55,738.0,738.0,161110,0
2026-06-08T09:50:00+05:30,738.0,739.8,737.0,739.8,756912,0
2026-06-08T09:55:00+05:30,739.8,740.9,739.4,739.8,679072,0
2026-06-08T10:00:00+05:30,739.8,739.8,737.7,737.7,225227,0
2026-06-08T10:05:00+05:30,737.9,739.35,737.3,739.3,174338,0
2026-06-08T10:10:00+05:30,739.3,739.9,738.5,738.85,131247,0
2026-06-08T10:15:00+05:30,738.85,740.1,738.3,740.0,274559,0
2026-06-08T10:20:00+05:30,740.0,740.3,738.75,738.85,111847,0
2026-06-08T10:25:00+05:30,738.85,739.45,738.5,739.15,111396,0
2026-06-08T10:30:00+05:30,739.15,739.95,738.95,739.7,236879,0
2026-06-08T10:35:00+05:30,739.7,739.9,738.6,739.6,179453,0
2026-06-08T10:40:00+05:30,739.6,739.85,738.5,738.6,192123,0
2026-06-08T10:45:00+05:30,738.6,739.0,738.1,739.0,175347,0
2026-06-08T10:50:00+05:30,739.0,739.8,737.8,738.25,572067,0
2026-06-08T10:55:00+05:30,738.25,739.25,738.2,739.15,153000,0
2026-06-08T11:00:00+05:30,739.15,739.25,738.4,738.6,72004,0
2026-06-08T11:05:00+05:30,738.6,739.0,738.1,738.8,203660,0
2026-06-08T11:10:00+05:30,738.8,739.2,738.5,738.65,118008,0
2026-06-08T11:15:00+05:30,738.65,739.0,737.2,737.6,393845,0
2026-06-08T11:20:00+05:30,737.6,738.15,737.5,737.9,107402,0
2026-06-08T11:25:00+05:30,737.85,738.0,737.2,737.75,113877,0
2026-06-08T11:30:00+05:30,737.75,738.0,737.5,738.0,88093,0
2026-06-08T11:35:00+05:30,738.0,738.0,737.6,738.0,80599,0
2026-06-08T11:40:00+05:30,738.0,738.05,737.7,737.8,275716,0
2026-06-08T11:45:00+05:30,737.8,738.05,737.7,737.95,90212,0
2026-06-08T11:50:00+05:30,737.95,738.5,737.45,738.15,221468,0
2026-06-08T11:55:00+05:30,738.15,738.2,737.2,737.8,185034,0
2026-06-08T12:00:00+05:30,737.8,738.2,737.5,738.05,79030,0
2026-06-08T12:05:00+05:30,738.05,738.5,737.5,738.3,144834,0
2026-06-08T12:10:00+05:30,738.3,738.95,738.25,738.7,95287,0
2026-06-08T12:15:00+05:30,738.7,739.15,738.3,738.75,156063,0
2026-06-08T12:20:00+05:30,738.75,739.35,738.7,739.3,167474,0
2026-06-08T12:25:00+05:30,739.3,739.35,738.8,739.0,73903,0
2026-06-08T12:30:00+05:30,738.95,739.4,738.8,739.25,79548,0
2026-06-08T12:35:00+05:30,739.25,739.4,739.0,739.3,64821,0
2026-06-08T12:40:00+05:30,739.3,740.0,739.15,739.7,238946,0
2026-06-08T12:45:00+05:30,739.7,740.35,739.05,739.95,246460,0
2026-06-08T12:50:00+05:30,739.95,740.8,739.75,739.8,147855,0
2026-06-08T12:55:00+05:30,739.8,740.2,739.55,739.7,115266,0
2026-06-08T13:00:00+05:30,739.7,739.8,738.85,738.95,102901,0
2026-06-08T13:05:00+05:30,738.95,738.95,738.25,738.75,119984,0
2026-06-08T13:10:00+05:30,738.75,738.8,738.4,738.65,62143,0
2026-06-08T13:15:00+05:30,738.65,738.9,738.15,738.25,88806,0
2026-06-08T13:20:00+05:30,738.3,738.35,737.7,737.9,146565,0
2026-06-08T13:25:00+05:30,737.9,737.9,736.6,737.6,364771,0
2026-06-08T13:30:00+05:30,737.75,738.0,736.75,737.5,180747,0
2026-06-08T13:35:00+05:30,737.5,737.75,737.15,737.75,87422,0
2026-06-08T13:40:00+05:30,737.75,737.75,736.7,736.9,116574,0
2026-06-08T13:45:00+05:30,736.9,736.9,735.4,736.3,361642,0
2026-06-08T13:50:00+05:30,736.3,736.4,735.3,736.0,254723,0
2026-06-08T13:55:00+05:30,736.1,736.2,735.5,736.2,254812,0
2026-06-08T14:00:00+05:30,736.1,736.65,735.6,735.85,296335,0
2026-06-08T14:05:00+05:30,735.85,736.5,735.0,735.15,229696,0
2026-06-08T14:10:00+05:30,735.15,735.6,735.0,735.0,149325,0
2026-06-08T14:15:00+05:30,735.05,736.35,734.5,735.85,314833,0
2026-06-08T14:20:00+05:30,735.75,736.7,735.25,736.05,227888,0
2026-06-08T14:25:00+05:30,736.0,736.85,736.0,736.3,212117,0
2026-06-08T14:30:00+05:30,736.0,737.25,736.0,737.2,231568,0
2026-06-08T14:35:00+05:30,737.2,737.4,736.55,737.2,264840,0
2026-06-08T14:40:00+05:30,737.2,738.7,736.7,738.65,338444,0
2026-06-08T14:45:00+05:30,738.55,738.8,736.7,738.4,622881,0
2026-06-08T14:50:00+05:30,738.4,740.3,738.25,740.05,653709,0
2026-06-08T14:55:00+05:30,740.05,740.4,738.6,739.6,381524,0
2026-06-08T15:00:00+05:30,739.85,740.0,737.05,737.6,376214,0
2026-06-08T15:05:00+05:30,737.6,739.4,737.45,738.95,673138,0
2026-06-08T15:10:00+05:30,738.95,739.05,738.7,738.8,342148,0
2026-06-08T15:15:00+05:30,738.85,738.9,738.25,738.65,403149,0
2026-06-08T15:20:00+05:30,738.7,739.2,738.45,739.0,413885,0
2026-06-08T15:25:00+05:30,738.95,739.05,737.25,738.0,378513,0
2026-06-09T09:15:00+05:30,739.45,741.9,738.65,740.05,1561186,0
2026-06-09T09:20:00+05:30,740.25,742.6,740.0,741.95,617372,0
2026-06-09T09:25:00+05:30,741.95,742.3,741.3,741.7,375347,0
2026-06-09T09:30:00+05:30,741.7,743.95,741.6,741.95,711645,0
2026-06-09T09:35:00+05:30,741.95,742.05,740.0,740.2,322815,0
2026-06-09T09:40:00+05:30,740.0,740.15,739.0,739.15,269055,0
2026-06-09T09:45:00+05:30,739.15,740.0,738.1,738.35,248858,0
2026-06-09T09:50:00+05:30,738.35,739.8,738.05,739.7,170134,0
2026-06-09T09:55:00+05:30,739.55,739.9,738.3,738.75,228588,0
2026-06-09T10:00:00+05:30,738.75,738.75,737.4,737.7,285680,0
2026-06-09T10:05:00+05:30,737.7,737.95,737.25,737.75,163775,0
2026-06-09T10:10:00+05:30,737.75,737.8,737.05,737.3,231759,0
2026-06-09T10:15:00+05:30,737.3,737.7,737.05,737.5,115522,0
2026-06-09T10:20:00+05:30,737.45,737.9,736.2,736.5,256737,0
2026-06-09T10:25:00+05:30,736.7,736.95,736.25,736.8,109298,0
2026-06-09T10:30:00+05:30,736.8,736.8,736.05,736.55,165348,0
2026-06-09T10:35:00+05:30,736.55,736.9,736.0,736.15,133438,0
2026-06-09T10:40:00+05:30,736.15,736.3,736.0,736.3,101877,0
2026-06-09T10:45:00+05:30,736.25,737.15,735.7,735.7,257872,0
2026-06-09T10:50:00+05:30,735.75,736.3,735.2,736.15,154335,0
2026-06-09T10:55:00+05:30,736.2,736.45,735.45,736.05,128462,0
2026-06-09T11:00:00+05:30,736.0,736.2,735.9,736.05,137342,0
2026-06-09T11:05:00+05:30,736.0,736.45,735.55,735.6,168315,0
2026-06-09T11:10:00+05:30,735.55,735.6,735.0,735.5,205526,0
2026-06-09T11:15:00+05:30,735.35,735.95,735.3,735.7,196014,0
2026-06-09T11:20:00+05:30,735.7,735.75,732.65,733.0,765641,0
2026-06-09T11:25:00+05:30,732.8,734.65,732.3,733.7,566048,0
2026-06-09T11:30:00+05:30,733.5,734.4,733.3,733.9,258312,0
2026-06-09T11:35:00+05:30,733.9,735.75,733.6,735.45,337217,0
2026-06-09T11:40:00+05:30,735.5,735.65,733.6,733.8,937280,0
2026-06-09T11:45:00+05:30,733.85,735.75,733.4,734.75,442578,0
2026-06-09T11:50:00+05:30,734.75,735.35,733.5,734.0,628438,0
2026-06-09T11:55:00+05:30,734.0,735.15,733.9,734.7,304801,0
2026-06-09T12:00:00+05:30,734.75,736.45,734.65,735.0,332450,0
2026-06-09T12:05:00+05:30,735.05,735.4,734.0,734.3,167436,0
2026-06-09T12:10:00+05:30,734.2,734.9,733.9,734.8,280712,0
2026-06-09T12:15:00+05:30,734.7,735.15,734.3,735.05,217890,0
2026-06-09T12:20:00+05:30,735.05,736.15,734.85,735.4,367736,0
2026-06-09T12:25:00+05:30,735.2,736.7,735.0,736.7,267362,0
2026-06-09T12:30:00+05:30,736.55,737.8,736.0,737.4,380574,0
2026-06-09T12:35:00+05:30,737.2,738.2,736.95,738.2,416088,0
2026-06-09T12:40:00+05:30,738.15,739.7,738.0,738.45,646217,0
2026-06-09T12:45:00+05:30,738.3,739.85,738.15,738.35,551609,0
2026-06-09T12:50:00+05:30,738.3,739.5,737.85,738.6,385481,0
2026-06-09T12:55:00+05:30,738.6,739.5,737.85,739.15,557242,0
2026-06-09T13:00:00+05:30,739.0,741.9,739.0,739.7,1368121,0
2026-06-09T13:05:00+05:30,739.6,741.2,738.65,740.35,1170394,0
2026-06-09T13:10:00+05:30,740.35,742.75,740.25,741.95,642699,0
2026-06-09T13:15:00+05:30,741.7,742.75,740.85,741.2,751836,0
2026-06-09T13:20:00+05:30,741.0,741.35,740.15,741.0,344448,0
2026-06-09T13:25:00+05:30,740.95,742.5,740.95,742.15,756411,0
2026-06-09T13:30:00+05:30,742.05,742.2,740.5,741.75,417837,0
2026-06-09T13:35:00+05:30,741.75,741.85,740.85,741.5,244839,0
2026-06-09T13:40:00+05:30,741.5,741.7,739.9,740.45,742044,0
2026-06-09T13:45:00+05:30,740.35,740.95,738.6,738.65,439451,0
2026-06-09T13:50:00+05:30,738.6,739.5,738.4,738.9,286534,0
2026-06-09T13:55:00+05:30,738.85,738.9,737.8,738.6,254415,0
2026-06-09T14:00:00+05:30,738.4,738.75,737.75,737.95,170823,0
2026-06-09T14:05:00+05:30,737.95,739.15,737.75,739.15,258329,0
2026-06-09T14:10:00+05:30,739.0,739.6,738.0,738.05,363334,0
2026-06-09T14:15:00+05:30,738.0,738.2,737.15,737.35,607016,0
2026-06-09T14:20:00+05:30,737.2,737.45,736.3,736.9,719986,0
2026-06-09T14:25:00+05:30,737.05,738.35,736.85,738.35,399144,0
2026-06-09T14:30:00+05:30,738.1,738.35,737.05,738.05,335055,0
2026-06-09T14:35:00+05:30,738.0,738.6,737.25,738.5,449184,0
2026-06-09T14:40:00+05:30,738.5,740.0,738.2,739.3,429463,0
2026-06-09T14:45:00+05:30,739.25,739.4,738.3,738.7,203939,0
2026-06-09T14:50:00+05:30,738.6,740.65,738.5,740.35,705576,0
2026-06-09T14:55:00+05:30,740.35,740.45,739.15,739.6,459853,0
2026-06-09T15:00:00+05:30,739.45,739.55,737.0,737.95,1123735,0
2026-06-09T15:05:00+05:30,737.9,740.45,737.0,740.1,3934294,0
2026-06-09T15:10:00+05:30,740.0,740.1,737.55,738.8,1596924,0
2026-06-09T15:15:00+05:30,738.6,738.75,737.3,737.85,994680,0
2026-06-09T15:20:00+05:30,737.85,739.0,737.5,738.6,773137,0
2026-06-09T15:25:00+05:30,738.55,739.95,738.0,739.7,642477,0
2026-06-10T09:15:00+05:30,736.5,744.0,736.4,741.45,2145997,0
2026-06-10T09:20:00+05:30,741.45,741.45,739.65,739.95,723690,0
2026-06-10T09:25:00+05:30,739.9,740.5,739.7,739.9,472424,0
2026-06-10T09:30:00+05:30,739.9,740.5,738.65,740.3,929989,0
2026-06-10T09:35:00+05:30,740.35,740.95,739.4,739.7,624213,0
2026-06-10T09:40:00+05:30,739.75,740.2,738.35,740.2,723372,0
2026-06-10T09:45:00+05:30,740.0,740.4,738.5,739.4,1184906,0
2026-06-10T09:50:00+05:30,739.15,741.35,738.8,741.35,685725,0
2026-06-10T09:55:00+05:30,741.3,745.35,741.25,744.7,1789460,0
2026-06-10T10:00:00+05:30,744.7,745.5,742.0,742.0,478669,0
2026-06-10T10:05:00+05:30,742.1,742.1,740.1,740.45,358199,0
2026-06-10T10:10:00+05:30,740.4,740.45,739.0,739.05,338328,0
2026-06-10T10:15:00+05:30,739.05,739.45,738.6,739.15,271989,0
2026-06-10T10:20:00+05:30,739.15,739.15,738.0,738.4,278340,0
2026-06-10T10:25:00+05:30,738.4,738.45,737.25,737.65,367538,0
2026-06-10T10:30:00+05:30,737.65,738.95,737.5,738.9,345631,0
2026-06-10T10:35:00+05:30,738.85,739.25,738.1,738.15,280485,0
2026-06-10T10:40:00+05:30,738.15,738.9,738.0,738.5,393176,0
2026-06-10T10:45:00+05:30,738.55,739.0,737.9,738.95,451702,0
2026-06-10T10:50:00+05:30,738.95,740.15,738.75,739.45,527245,0
2026-06-10T10:55:00+05:30,739.45,741.35,738.95,740.95,830981,0
2026-06-10T11:00:00+05:30,740.95,741.35,739.8,740.45,334999,0
2026-06-10T11:05:00+05:30,740.35,740.45,738.95,739.15,369621,0
2026-06-10T11:10:00+05:30,739.15,739.4,738.2,738.2,313671,0
2026-06-10T11:15:00+05:30,738.25,739.45,738.1,738.3,500312,0
2026-06-10T11:20:00+05:30,738.4,740.9,738.3,740.6,657611,0
2026-06-10T11:25:00+05:30,740.65,741.75,740.0,740.95,1703728,0
2026-06-10T11:30:00+05:30,740.75,742.3,740.6,741.6,314914,0
2026-06-10T11:35:00+05:30,741.7,742.7,741.6,742.45,281079,0
2026-06-10T11:40:00+05:30,742.45,743.3,741.75,742.45,358604,0
2026-06-10T11:45:00+05:30,742.45,742.6,742.0,742.3,196339,0
2026-06-10T11:50:00+05:30,742.3,742.5,742.0,742.1,210450,0
2026-06-10T11:55:00+05:30,742.0,743.1,742.0,742.85,250452,0
2026-06-10T12:00:00+05:30,743.0,743.3,742.05,742.65,228743,0
2026-06-10T12:05:00+05:30,742.7,743.5,742.15,743.25,270762,0
2026-06-10T12:10:00+05:30,743.2,743.25,742.1,742.5,205371,0
2026-06-10T12:15:00+05:30,742.5,742.85,742.0,742.65,208527,0
2026-06-10T12:20:00+05:30,742.65,743.0,742.05,742.3,190066,0
2026-06-10T12:25:00+05:30,742.3,742.85,741.65,742.55,257672,0
2026-06-10T12:30:00+05:30,742.55,743.15,742.15,742.45,174951,0
2026-06-10T12:35:00+05:30,742.4,743.65,742.35,743.3,257259,0
2026-06-10T12:40:00+05:30,743.3,744.0,742.45,743.1,499091,0
2026-06-10T12:45:00+05:30,743.15,745.25,742.5,745.1,395205,0
2026-06-10T12:50:00+05:30,745.1,746.75,745.0,746.2,717495,0
2026-06-10T12:55:00+05:30,746.25,746.35,744.85,746.35,733739,0
