time,open,high,low,close,volume,open_interest
2026-06-08T13:30:00+05:30,377.25,377.45,377.0,377.15,70657,0
2026-06-08T13:35:00+05:30,377.15,377.3,376.8,377.25,81379,0
2026-06-08T13:40:00+05:30,377.25,377.35,376.6,376.65,133453,0
2026-06-08T13:45:00+05:30,376.7,377.0,376.5,376.95,114648,0
2026-06-08T13:50:00+05:30,376.95,377.0,376.45,376.8,149224,0
2026-06-08T13:55:00+05:30,376.8,376.85,376.5,376.8,166210,0
2026-06-08T14:00:00+05:30,376.8,377.0,376.5,377.0,264579,0
2026-06-08T14:05:00+05:30,377.0,377.1,376.2,376.4,195066,0
2026-06-08T14:10:00+05:30,376.4,376.45,376.0,376.15,155260,0
2026-06-08T14:15:00+05:30,376.15,376.95,376.0,376.8,122671,0
2026-06-08T14:20:00+05:30,376.8,376.95,376.3,376.45,114615,0
2026-06-08T14:25:00+05:30,376.45,376.7,376.3,376.65,120796,0
2026-06-08T14:30:00+05:30,376.65,376.85,376.35,376.8,129409,0
2026-06-08T14:35:00+05:30,376.8,376.85,375.95,376.75,262946,0
2026-06-08T14:40:00+05:30,376.75,377.25,376.65,377.25,92279,0
2026-06-08T14:45:00+05:30,377.25,377.3,376.8,377.05,143612,0
2026-06-08T14:50:00+05:30,377.05,377.25,376.75,376.95,137623,0
2026-06-08T14:55:00+05:30,376.95,377.9,376.7,377.7,198405,0
2026-06-08T15:00:00+05:30,377.7,377.8,376.5,376.6,426627,0
2026-06-08T15:05:00+05:30,376.6,377.4,376.5,377.25,300929,0
2026-06-08T15:10:00+05:30,377.25,377.4,377.0,377.3,212025,0
2026-06-08T15:15:00+05:30,377.25,377.4,377.2,377.3,181039,0
2026-06-08T15:20:00+05:30,377.3,377.35,376.75,377.3,315592,0
2026-06-08T15:25:00+05:30,377.3,378.05,375.65,376.85,694294,0
2026-06-09T09:15:00+05:30,379.7,379.7,377.3,379.2,240467,0
2026-06-09T09:20:00+05:30,379.15,380.6,379.05,380.15,323946,0
2026-06-09T09:25:00+05:30,380.2,381.05,380.15,380.6,122878,0
2026-06-09T09:30:00+05:30,380.65,381.55,380.0,380.65,590908,0
2026-06-09T09:35:00+05:30,380.8,381.1,380.1,380.45,88406,0
2026-06-09T09:40:00+05:30,380.45,381.1,380.2,380.8,143125,0
2026-06-09T09:45:00+05:30,380.8,381.4,380.4,380.55,44560,0
2026-06-09T09:50:00+05:30,380.65,381.65,380.45,381.55,98656,0
2026-06-09T09:55:00+05:30,381.55,381.55,381.0,381.4,51267,0
2026-06-09T10:00:00+05:30,381.3,382.2,381.25,381.7,296560,0
2026-06-09T10:05:00+05:30,381.8,382.25,381.7,382.2,48255,0
2026-06-09T10:10:00+05:30,382.2,382.35,381.9,382.15,75436,0
2026-06-09T10:15:00+05:30,382.1,382.3,381.85,382.0,52543,0
2026-06-09T10:20:00+05:30,382.0,382.25,381.1,381.6,70656,0
2026-06-09T10:25:00+05:30,381.6,382.05,381.05,381.65,79946,0
2026-06-09T10:30:00+05:30,381.65,381.65,380.9,381.25,30565,0
2026-06-09T10:35:00+05:30,381.25,381.5,380.5,380.75,343395,0
2026-06-09T10:40:00+05:30,380.75,381.0,379.45,379.45,283788,0
2026-06-09T10:45:00+05:30,379.5,379.7,378.25,378.45,208115,0
2026-06-09T10:50:00+05:30,378.5,379.45,378.4,379.4,43913,0
2026-06-09T10:55:00+05:30,379.45,379.5,378.85,379.1,70511,0
2026-06-09T11:00:00+05:30,379.0,379.05,378.55,378.6,58624,0
2026-06-09T11:05:00+05:30,378.6,378.8,378.5,378.6,19439,0
2026-06-09T11:10:00+05:30,378.55,378.65,378.15,378.45,41650,0
2026-06-09T11:15:00+05:30,378.35,378.45,378.05,378.4,32285,0
2026-06-09T11:20:00+05:30,378.3,378.85,377.65,377.9,279106,0
2026-06-09T11:25:00+05:30,377.9,378.45,377.65,378.2,76369,0
2026-06-09T11:30:00+05:30,378.2,378.9,378.15,378.6,95945,0
2026-06-09T11:35:00+05:30,378.65,379.6,378.6,379.3,264606,0
2026-06-09T11:40:00+05:30,379.2,379.35,378.45,379.0,64445,0
2026-06-09T11:45:00+05:30,378.9,380.15,378.55,379.7,126871,0
2026-06-09T11:50:00+05:30,379.7,379.95,379.05,379.2,80118,0
2026-06-09T11:55:00+05:30,379.15,379.45,378.8,378.8,44013,0
2026-06-09T12:00:00+05:30,378.75,379.2,378.6,378.9,57431,0
2026-06-09T12:05:00+05:30,378.85,378.9,378.5,378.7,25595,0
2026-06-09T12:10:00+05:30,378.65,379.2,378.3,378.5,70698,0
2026-06-09T12:15:00+05:30,378.35,379.3,378.35,379.1,77952,0
2026-06-09T12:20:00+05:30,379.15,379.7,378.9,379.0,80925,0
2026-06-09T12:25:00+05:30,379.0,379.45,378.9,379.35,52207,0
2026-06-09T12:30:00+05:30,379.35,380.2,379.3,379.95,149094,0
2026-06-09T12:35:00+05:30,379.95,380.4,379.9,380.35,76435,0
2026-06-09T12:40:00+05:30,380.3,380.35,379.7,380.0,477861,0
2026-06-09T12:45:00+05:30,380.0,380.3,379.85,380.2,403534,0
2026-06-09T12:50:00+05:30,380.2,380.4,380.0,380.0,175487,0
2026-06-09T12:55:00+05:30,380.0,380.1,379.5,380.1,521869,0
2026-06-09T13:00:00+05:30,380.05,380.35,379.55,379.75,1277240,0
2026-06-09T13:05:00+05:30,379.75,380.0,379.4,379.85,100931,0
2026-06-09T13:10:00+05:30,379.75,380.1,379.75,379.9,255808,0
2026-06-09T13:15:00+05:30,379.9,380.0,379.55,379.85,68555,0
2026-06-09T13:20:00+05:30,379.8,379.85,379.2,379.45,89483,0
2026-06-09T13:25:00+05:30,379.45,379.5,379.0,379.2,71406,0
2026-06-09T13:30:00+05:30,379.2,379.3,378.75,379.1,139849,0
2026-06-09T13:35:00+05:30,379.05,379.5,378.7,379.45,259196,0
2026-06-09T13:40:00+05:30,379.45,379.85,379.2,379.75,119932,0
2026-06-09T13:45:00+05:30,379.65,379.85,379.4,379.8,96466,0
2026-06-09T13:50:00+05:30,379.7,379.85,378.85,378.85,77669,0
2026-06-09T13:55:00+05:30,378.85,379.1,378.5,378.8,91825,0
2026-06-09T14:00:00+05:30,378.8,379.15,378.55,379.15,83459,0
2026-06-09T14:05:00+05:30,379.05,379.4,379.05,379.4,75477,0
2026-06-09T14:10:00+05:30,379.35,379.6,379.3,379.55,76512,0
2026-06-09T14:15:00+05:30,379.5,379.6,379.05,379.3,65063,0
2026-06-09T14:20:00+05:30,379.25,379.3,378.9,379.05,73721,0
2026-06-09T14:25:00+05:30,379.05,379.75,379.0,379.65,82375,0
2026-06-09T14:30:00+05:30,379.6,380.05,379.25,379.95,107117,0
2026-06-09T14:35:00+05:30,379.95,380.65,379.85,380.55,166256,0
2026-06-09T14:40:00+05:30,380.6,381.9,380.6,381.6,200016,0
2026-06-09T14:45:00+05:30,381.7,382.0,381.35,381.85,539659,0
2026-06-09T14:50:00+05:30,381.8,382.05,381.5,382.0,139911,0
2026-06-09T14:55:00+05:30,382.05,382.1,381.4,381.6,177208,0
2026-06-09T15:00:00+05:30,381.55,381.6,381.0,381.3,330907,0
2026-06-09T15:05:00+05:30,381.35,382.45,381.3,381.75,776543,0
2026-06-09T15:10:00+05:30,381.8,381.95,381.1,381.4,576988,0
2026-06-09T15:15:00+05:30,381.35,381.7,381.25,381.5,401238,0
2026-06-09T15:20:00+05:30,381.5,381.95,381.4,381.85,413588,0
2026-06-09T15:25:00+05:30,381.8,382.45,381.7,382.15,255542,0
2026-06-10T09:15:00+05:30,380.5,385.0,380.5,384.45,672773,0
2026-06-10T09:20:00+05:30,384.25,385.4,383.75,385.05,312215,0
2026-06-10T09:25:00+05:30,385.05,387.0,384.7,386.75,514728,0
2026-06-10T09:30:00+05:30,386.85,387.35,386.05,387.2,290221,0
2026-06-10T09:35:00+05:30,387.2,387.2,386.05,386.05,94775,0
2026-06-10T09:40:00+05:30,386.1,386.25,385.3,385.35,301647,0
2026-06-10T09:45:00+05:30,385.45,386.85,385.3,386.5,157274,0
2026-06-10T09:50:00+05:30,386.6,386.8,385.8,386.15,113726,0
2026-06-10T09:55:00+05:30,386.3,387.5,386.15,387.2,199720,0
2026-06-10T10:00:00+05:30,387.2,387.25,386.3,386.45,98953,0
2026-06-10T10:05:00+05:30,386.4,387.15,386.4,386.6,75449,0
2026-06-10T10:10:00+05:30,386.6,386.85,385.7,386.15,107590,0
2026-06-10T10:15:00+05:30,386.25,387.1,385.9,387.1,99035,0
2026-06-10T10:20:00+05:30,387.1,387.1,386.7,387.05,59942,0
2026-06-10T10:25:00+05:30,387.0,387.05,385.85,386.9,110070,0
2026-06-10T10:30:00+05:30,386.75,387.0,386.75,386.95,63004,0
2026-06-10T10:35:00+05:30,387.0,387.75,386.6,387.05,187206,0
2026-06-10T10:40:00+05:30,387.15,387.5,386.85,387.15,134703,0
2026-06-10T10:45:00+05:30,387.25,387.25,386.4,386.45,119777,0
2026-06-10T10:50:00+05:30,386.5,388.25,386.45,388.05,152418,0
2026-06-10T10:55:00+05:30,388.0,389.3,387.8,389.25,240830,0
2026-06-10T11:00:00+05:30,389.2,389.3,388.5,389.15,248748,0
2026-06-10T11:05:00+05:30,389.15,389.8,389.0,389.15,197576,0
2026-06-10T11:10:00+05:30,389.15,389.4,388.15,388.4,155013,0
2026-06-10T11:15:00+05:30,388.4,388.6,387.35,387.95,239222,0
2026-06-10T11:20:00+05:30,388.1,388.9,388.0,388.6,297697,0
2026-06-10T11:25:00+05:30,388.6,390.0,388.55,389.95,171804,0
2026-06-10T11:30:00+05:30,389.95,390.2,389.4,389.75,144472,0
2026-06-10T11:35:00+05:30,389.75,391.2,389.25,390.5,810925,0
2026-06-10T11:40:00+05:30,390.5,390.9,390.0,390.9,521883,0
2026-06-10T11:45:00+05:30,390.9,391.0,389.9,390.1,402554,0
2026-06-10T11:50:00+05:30,390.1,390.4,389.85,390.05,125761,0
2026-06-10T11:55:00+05:30,390.1,390.1,389.65,389.8,65066,0
2026-06-10T12:00:00+05:30,389.75,389.8,388.75,389.3,67202,0
2026-06-10T12:05:00+05:30,389.3,389.4,388.8,389.05,46766,0
2026-06-10T12:10:00+05:30,389.05,389.5,388.65,389.5,168007,0
2026-06-10T12:15:00+05:30,389.5,389.85,389.35,389.75,189990,0
2026-06-10T12:20:00+05:30,389.7,390.2,389.05,389.15,421298,0
2026-06-10T12:25:00+05:30,389.35,389.55,389.0,389.2,83488,0
2026-06-10T12:30:00+05:30,389.25,389.5,388.85,389.05,90707,0
2026-06-10T12:35:00+05:30,389.1,389.1,388.4,388.95,119487,0
2026-06-10T12:40:00+05:30,389.0,389.05,388.35,388.8,111792,0
2026-06-10T12:45:00+05:30,388.75,389.1,388.4,389.0,88370,0
2026-06-10T12:50:00+05:30,389.1,389.2,388.8,389.05,79789,0
2026-06-10T12:55:00+05:30,389.2,389.6,388.9,389.25,180189,0
2026-06-10T13:00:00+05:30,389.35,389.5,389.05,389.45,101689,0
2026-06-10T13:05:00+05:30,389.5,389.7,389.2,389.65,260385,0
2026-06-10T13:10:00+05:30,389.7,390.5,389.5,390.5,670354,0
2026-06-10T13:15:00+05:30,390.5,390.5,389.5,389.6,473647,0
2026-06-10T13:20:00+05:30,389.65,389.85,389.3,389.5,352934,0
2026-06-10T13:25:00+05:30,389.6,390.05,389.3,389.8,839886,0
2026-06-10T13:30:00+05:30,389.85,390.05,389.3,389.7,280688,0
2026-06-10T13:35:00+05:30,389.7,389.7,389.3,389.4,252475,0
2026-06-10T13:40:00+05:30,389.4,390.1,389.25,390.0,976580,0
2026-06-10T13:45:00+05:30,390.0,390.1,389.55,389.6,207867,0
2026-06-10T13:50:00+05:30,389.55,389.7,389.3,389.6,78319,0
2026-06-10T13:55:00+05:30,389.65,389.9,389.5,389.7,148597,0
2026-06-10T14:00:00+05:30,389.75,389.9,389.25,389.35,119504,0
2026-06-10T14:05:00+05:30,389.4,389.75,389.0,389.35,115716,0
2026-06-10T14:10:00+05:30,389.4,389.55,388.2,388.5,142740,0
2026-06-10T14:15:00+05:30,388.65,388.9,388.1,388.7,164747,0
2026-06-10T14:20:00+05:30,388.85,389.45,388.7,389.1,154754,0
2026-06-10T14:25:00+05:30,389.2,389.4,388.6,389.05,132638,0
2026-06-10T14:30:00+05:30,389.0,389.05,388.15,388.75,147032,0
2026-06-10T14:35:00+05:30,388.75,388.95,388.35,388.65,147445,0
2026-06-10T14:40:00+05:30,388.6,388.8,387.55,388.05,314811,0
2026-06-10T14:45:00+05:30,388.05,388.5,387.6,387.95,826971,0
2026-06-10T14:50:00+05:30,387.95,388.15,386.8,387.9,1206800,0
2026-06-10T14:55:00+05:30,387.9,388.5,387.85,388.25,230857,0
2026-06-10T15:00:00+05:30,388.25,388.5,387.9,388.45,284653,0
2026-06-10T15:05:00+05:30,388.45,388.5,387.95,388.45,556527,0
2026-06-10T15:10:00+05:30,388.45,388.45,387.25,388.05,2000878,0
2026-06-10T15:15:00+05:30,388.05,388.25,387.15,387.7,398304,0
2026-06-10T15:20:00+05:30,387.7,388.35,387.4,388.35,407887,0
2026-06-10T15:25:00+05:30,388.35,388.7,387.3,388.0,255757,0
2026-06-11T09:15:00+05:30,386.0,387.7,384.55,386.85,267440,0
2026-06-11T09:20:00+05:30,386.85,387.5,386.5,386.5,70183,0
2026-06-11T09:25:00+05:30,386.65,387.3,386.5,386.85,26430,0
2026-06-11T09:30:00+05:30,386.95,387.15,386.5,386.95,30704,0
2026-06-11T09:35:00+05:30,387.1,388.1,386.85,388.05,67667,0
2026-06-11T09:40:00+05:30,388.05,389.1,387.6,388.95,60258,0
2026-06-11T09:45:00+05:30,389.0,389.2,388.65,389.2,60580,0
2026-06-11T09:50:00+05:30,389.2,389.85,389.0,389.2,75409,0
2026-06-11T09:55:00+05:30,389.35,389.35,388.05,388.25,63458,0
2026-06-11T10:00:00+05:30,388.25,389.6,388.1,388.7,87164,0
2026-06-11T10:05:00+05:30,388.85,389.4,388.55,389.2,64850,0
2026-06-11T10:10:00+05:30,389.2,390.0,388.9,389.45,70385,0
2026-06-11T10:15:00+05:30,389.45,390.05,389.3,389.45,100701,0
2026-06-11T10:20:00+05:30,389.5,389.9,389.2,389.35,61178,0
2026-06-11T10:25:00+05:30,389.45,390.6,389.35,390.15,56553,0
2026-06-11T10:30:00+05:30,390.15,390.15,389.7,390.05,34844,0
2026-06-11T10:35:00+05:30,390.05,390.6,390.0,390.45,180498,0
2026-06-11T10:40:00+05:30,390.55,390.65,389.8,390.0,83583,0
2026-06-11T10:45:00+05:30,390.05,390.05,389.6,389.6,48915,0
2026-06-11T10:50:00+05:30,389.65,389.65,388.25,388.25,118515,0
2026-06-11T10:55:00+05:30,388.5,389.45,388.2,389.25,61443,0
2026-06-11T11:00:00+05:30,389.25,390.75,388.9,390.5,533506,0
2026-06-11T11:05:00+05:30,390.5,391.7,390.4,390.8,299648,0
2026-06-11T11:10:00+05:30,390.8,390.85,390.55,390.65,39785,0
2026-06-11T11:15:00+05:30,390.7,390.85,390.5,390.7,52326,0
2026-06-11T11:20:00+05:30,390.8,391.35,390.75,391.1,97540,0
2026-06-11T11:25:00+05:30,391.2,391.9,391.1,391.9,55019,0
2026-06-11T11:30:00+05:30,391.9,392.4,391.5,391.6,252238,0
2026-06-11T11:35:00+05:30,391.7,391.95,391.3,391.9,76417,0
2026-06-11T11:40:00+05:30,391.9,392.5,391.7,392.5,72161,0
2026-06-11T11:45:00+05:30,392.5,393.65,392.45,393.5,375761,0
2026-06-11T11:50:00+05:30,393.55,394.6,393.5,394.35,237999,0
2026-06-11T11:55:00+05:30,394.35,394.45,393.8,394.0,169476,0
2026-06-11T12:00:00+05:30,394.0,394.7,393.85,394.55,128944,0
2026-06-11T12:05:00+05:30,394.55,395.1,394.1,394.85,300712,0
2026-06-11T12:10:00+05:30,394.85,395.55,394.25,395.35,384968,0
2026-06-11T12:15:00+05:30,395.35,396.05,394.5,394.95,615528,0
2026-06-11T12:20:00+05:30,395.0,395.3,394.7,395.3,142612,0
2026-06-11T12:25:00+05:30,395.3,397.0,395.1,396.9,607948,0
2026-06-11T12:30:00+05:30,396.9,397.45,396.75,397.2,461415,0
2026-06-11T12:35:00+05:30,397.2,398.05,396.1,397.45,1126600,0
2026-06-11T12:40:00+05:30,397.45,398.35,397.3,398.05,388011,0
2026-06-11T12:45:00+05:30,398.05,398.5,398.0,398.05,259934,0
2026-06-11T12:50:00+05:30,398.05,398.6,398.0,398.5,410844,0
2026-06-11T12:55:00+05:30,398.5,399.3,398.15,399.25,432500,0
2026-06-11T13:00:00+05:30,399.25,399.9,398.35,398.65,591620,0
2026-06-11T13:05:00+05:30,398.65,398.7,397.1,397.3,376084,0
2026-06-11T13:10:00+05:30,397.3,397.45,396.05,396.5,430662,0
2026-06-11T13:15:00+05:30,396.55,396.8,395.45,395.6,171687,0
2026-06-11T13:20:00+05:30,395.6,396.2,395.05,395.65,222728,0
2026-06-11T13:25:00+05:30,395.65,396.0,395.3,396.0,131196,0
2026-06-11T13:30:00+05:30,396.0,396.7,395.85,396.25,132555,0
2026-06-11T13:35:00+05:30,396.25,396.8,395.65,395.85,195742,0
2026-06-11T13:40:00+05:30,395.85,396.2,395.4,396.2,195511,0
2026-06-11T13:45:00+05:30,396.2,396.5,395.9,396.3,100528,0
2026-06-11T13:50:00+05:30,396.3,396.65,396.05,396.65,84578,0
2026-06-11T13:55:00+05:30,396.6,397.05,396.05,396.5,210527,0
2026-06-11T14:00:00+05:30,396.5,396.7,396.1,396.3,97147,0
2026-06-11T14:05:00+05:30,396.3,396.35,395.2,395.5,113819,0
2026-06-11T14:10:00+05:30,395.5,395.7,395.25,395.7,107288,0
2026-06-11T14:15:00+05:30,395.7,396.05,395.25,395.8,228258,0
2026-06-11T14:20:00+05:30,395.8,396.0,395.25,395.4,94153,0
2026-06-11T14:25:00+05:30,395.4,396.25,395.2,396.0,151002,0
2026-06-11T14:30:00+05:30,396.0,396.0,395.3,395.6,134367,0
2026-06-11T14:35:00+05:30,395.6,395.7,394.4,395.0,221062,0
2026-06-11T14:40:00+05:30,395.0,395.0,394.5,394.6,142540,0
2026-06-11T14:45:00+05:30,394.65,395.0,393.75,394.6,168928,0
2026-06-11T14:50:00+05:30,394.6,394.8,394.45,394.5,166759,0
2026-06-11T14:55:00+05:30,394.5,394.65,394.15,394.4,163262,0
2026-06-11T15:00:00+05:30,394.4,394.55,392.8,392.9,476269,0
2026-06-11T15:05:00+05:30,392.9,393.05,392.55,392.85,349554,0
2026-06-11T15:10:00+05:30,392.9,393.25,392.2,393.0,383200,0
2026-06-11T15:15:00+05:30,392.9,393.8,392.85,393.65,297418,0
2026-06-11T15:20:00+05:30,393.65,394.95,393.6,394.55,474055,0
2026-06-11T15:25:00+05:30,394.55,394.55,392.45,392.6,289990,0
2026-06-12T09:15:00+05:30,397.75,398.85,395.65,398.2,332824,0
2026-06-12T09:20:00+05:30,398.35,400.0,397.6,399.0,222701,0
2026-06-12T09:25:00+05:30,399.05,399.5,399.0,399.3,194080,0
2026-06-12T09:30:00+05:30,399.3,399.5,398.55,399.1,184194,0
2026-06-12T09:35:00+05:30,399.1,399.95,398.5,398.7,224807,0
2026-06-12T09:40:00+05:30,398.65,398.7,397.0,397.7,355161,0
2026-06-12T09:45:00+05:30,397.8,398.15,397.35,397.8,81328,0
2026-06-12T09:50:00+05:30,397.8,398.45,397.3,397.8,90492,0
2026-06-12T09:55:00+05:30,397.7,398.05,397.65,397.7,63959,0
2026-06-12T10:00:00+05:30,397.7,398.05,397.3,397.6,79311,0
2026-06-12T10:05:00+05:30,397.75,397.75,397.4,397.6,72622,0
2026-06-12T10:10:00+05:30,397.6,397.6,396.15,396.85,160657,0
2026-06-12T10:15:00+05:30,396.85,397.1,396.05,396.5,105570,0
2026-06-12T10:20:00+05:30,396.5,397.55,396.1,397.55,96567,0
2026-06-12T10:25:00+05:30,397.55,397.55,396.55,396.75,65265,0
2026-06-12T10:30:00+05:30,396.75,397.1,396.5,396.75,64741,0
2026-06-12T10:35:00+05:30,396.75,396.9,396.5,396.8,39370,0
2026-06-12T10:40:00+05:30,396.8,397.1,395.55,395.7,104522,0
2026-06-12T10:45:00+05:30,395.7,396.2,394.95,396.15,164149,0
2026-06-12T10:50:00+05:30,396.1,396.25,395.95,396.2,49602,0
2026-06-12T10:55:00+05:30,396.2,396.3,395.8,395.95,48241,0
2026-06-12T11:00:00+05:30,395.95,396.2,395.5,396.15,80791,0
2026-06-12T11:05:00+05:30,396.15,396.5,395.55,396.15,131053,0
2026-06-12T11:10:00+05:30,396.15,397.2,396.0,397.0,122797,0
2026-06-12T11:15:00+05:30,397.0,398.0,396.85,397.65,417665,0
2026-06-12T11:20:00+05:30,397.65,398.85,397.5,398.45,1762599,0
2026-06-12T11:25:00+05:30,398.45,399.9,398.25,399.45,1211367,0
2026-06-12T11:30:00+05:30,399.45,399.45,398.35,399.25,454364,0
2026-06-12T11:35:00+05:30,399.25,399.3,398.55,398.75,778587,0
2026-06-12T11:40:00+05:30,398.7,398.8,398.5,398.55,173598,0
2026-06-12T11:45:00+05:30,398.55,399.65,398.5,399.35,281854,0
2026-06-12T11:50:00+05:30,399.3,399.4,398.75,398.95,62600,0
2026-06-12T11:55:00+05:30,398.95,399.05,398.65,398.7,50710,0
2026-06-12T12:00:00+05:30,398.8,399.0,398.6,399.0,44431,0
2026-06-12T12:05:00+05:30,399.0,399.05,398.5,398.8,49077,0
2026-06-12T12:10:00+05:30,398.8,398.85,398.3,398.7,140902,0
2026-06-12T12:15:00+05:30,398.65,398.8,398.0,398.25,78299,0
2026-06-12T12:20:00+05:30,398.25,398.55,398.15,398.35,63633,0
2026-06-12T12:25:00+05:30,398.35,398.85,398.05,398.55,79201,0
2026-06-12T12:30:00+05:30,398.55,398.75,398.2,398.5,47692,0
2026-06-12T12:35:00+05:30,398.5,398.9,398.2,398.7,75077,0
2026-06-12T12:40:00+05:30,398.75,398.85,398.5,398.55,67242,0
2026-06-12T12:45:00+05:30,398.55,398.65,397.0,397.5,190220,0
2026-06-12T12:50:00+05:30,397.5,397.8,397.2,397.7,68765,0
2026-06-12T12:55:00+05:30,397.7,397.9,397.55,397.75,75393,0
2026-06-12T13:00:00+05:30,397.75,398.05,397.6,397.75,75942,0
2026-06-12T13:05:00+05:30,397.75,398.15,397.7,397.95,61255,0
2026-06-12T13:10:00+05:30,397.95,398.25,397.7,398.1,89199,0
2026-06-12T13:15:00+05:30,398.1,398.3,397.9,398.1,92852,0
2026-06-12T13:20:00+05:30,398.15,398.65,397.95,398.3,165938,0
2026-06-12T13:25:00+05:30,398.3,399.5,398.0,399.45,90614,0
2026-06-12T13:30:00+05:30,399.45,399.8,399.15,399.5,76998,0
2026-06-12T13:35:00+05:30,399.5,400.3,399.2,400.3,183648,0
2026-06-12T13:40:00+05:30,400.3,401.15,400.2,401.05,306434,0
2026-06-12T13:45:00+05:30,401.05,401.9,400.75,401.85,181520,0
2026-06-12T13:50:00+05:30,401.85,402.05,401.15,401.7,420656,0
2026-06-12T13:55:00+05:30,401.7,402.1,401.5,401.75,219016,0
2026-06-12T14:00:00+05:30,401.75,401.9,401.2,401.55,113058,0
2026-06-12T14:05:00+05:30,401.55,402.2,401.1,402.1,646812,0
2026-06-12T14:10:00+05:30,402.05,403.55,402.0,403.5,1001535,0
2026-06-12T14:15:00+05:30,403.35,404.1,403.0,403.55,494767,0
2026-06-12T14:20:00+05:30,403.5,403.75,403.35,403.5,114349,0
2026-06-12T14:25:00+05:30,403.5,403.5,402.7,403.35,125962,0
2026-06-12T14:30:00+05:30,403.35,403.5,403.15,403.35,107103,0
2026-06-12T14:35:00+05:30,403.35,403.65,402.5,403.6,162404,0
2026-06-12T14:40:00+05:30,403.6,403.85,402.8,403.05,201142,0
2026-06-12T14:45:00+05:30,403.05,403.7,402.75,403.65,121076,0
2026-06-12T14:50:00+05:30,403.65,404.05,403.1,403.9,239925,0
2026-06-12T14:55:00+05:30,403.95,404.3,403.1,403.55,325045,0
2026-06-12T15:00:00+05:30,403.5,403.55,402.5,403.25,374846,0
2026-06-12T15:05:00+05:30,403.25,404.5,402.55,402.9,651568,0
2026-06-12T15:10:00+05:30,402.9,404.2,402.75,403.7,316480,0
2026-06-12T15:15:00+05:30,403.7,403.95,403.05,403.2,321484,0
2026-06-12T15:20:00+05:30,403.15,403.5,402.65,402.9,329624,0
2026-06-12T15:25:00+05:30,402.9,404.0,402.5,404.0,278261,0
2026-06-15T09:15:00+05:30,408.0,411.0,405.35,405.85,665847,0
2026-06-15T09:20:00+05:30,405.9,406.4,405.1,405.4,324745,0
2026-06-15T09:25:00+05:30,405.35,408.0,405.05,406.3,859580,0
2026-06-15T09:30:00+05:30,406.3,406.9,406.05,406.6,200438,0
2026-06-15T09:35:00+05:30,406.6,407.0,406.0,406.6,216688,0
2026-06-15T09:40:00+05:30,406.6,407.5,406.25,407.45,177962,0
2026-06-15T09:45:00+05:30,407.45,408.0,407.05,407.55,200155,0
2026-06-15T09:50:00+05:30,407.65,408.2,407.35,407.35,144593,0
2026-06-15T09:55:00+05:30,407.4,407.65,407.0,407.25,135521,0
2026-06-15T10:00:00+05:30,407.3,407.8,407.25,407.65,115282,0
2026-06-15T10:05:00+05:30,407.75,407.95,407.05,407.35,154782,0
2026-06-15T10:10:00+05:30,407.35,407.5,406.75,407.3,284209,0
2026-06-15T10:15:00+05:30,407.2,407.4,406.75,407.3,115604,0
2026-06-15T10:20:00+05:30,407.2,407.7,406.8,406.95,114325,0
2026-06-15T10:25:00+05:30,406.95,407.3,406.45,407.05,105537,0
2026-06-15T10:30:00+05:30,407.15,407.55,406.75,407.1,127616,0
2026-06-15T10:35:00+05:30,407.2,407.45,406.95,407.35,57226,0
2026-06-15T10:40:00+05:30,407.35,407.4,407.0,407.2,63554,0
2026-06-15T10:45:00+05:30,407.2,408.05,407.15,407.9,129205,0
2026-06-15T10:50:00+05:30,407.9,408.45,407.5,407.6,146220,0
2026-06-15T10:55:00+05:30,407.6,407.7,406.7,406.85,66770,0
2026-06-15T11:00:00+05:30,406.9,406.95,406.2,406.65,231779,0
2026-06-15T11:05:00+05:30,406.75,406.8,406.1,406.3,87538,0
2026-06-15T11:10:00+05:30,406.35,406.55,406.0,406.1,88678,0
2026-06-15T11:15:00+05:30,406.1,406.4,405.45,405.85,147693,0
2026-06-15T11:20:00+05:30,405.9,406.0,405.2,405.6,112211,0
2026-06-15T11:25:00+05:30,405.7,406.0,405.6,405.8,47865,0
2026-06-15T11:30:00+05:30,405.8,405.9,405.15,405.3,43297,0
2026-06-15T11:35:00+05:30,405.4,405.55,405.05,405.25,58290,0
2026-06-15T11:40:00+05:30,405.3,405.8,405.2,405.25,52534,0
2026-06-15T11:45:00+05:30,405.4,405.65,405.15,405.6,64033,0
2026-06-15T11:50:00+05:30,405.6,405.85,405.2,405.5,55335,0
2026-06-15T11:55:00+05:30,405.5,406.0,405.45,405.7,58047,0
2026-06-15T12:00:00+05:30,405.85,406.0,405.2,405.35,71131,0
2026-06-15T12:05:00+05:30,405.45,405.45,404.15,404.55,208115,0
2026-06-15T12:10:00+05:30,404.55,404.7,403.75,403.85,93314,0
2026-06-15T12:15:00+05:30,404.0,404.0,403.2,403.2,116825,0
2026-06-15T12:20:00+05:30,403.3,403.9,403.2,403.55,66386,0
2026-06-15T12:25:00+05:30,403.6,403.75,402.85,403.2,56303,0
2026-06-15T12:30:00+05:30,403.2,403.55,402.95,403.5,51897,0
2026-06-15T12:35:00+05:30,403.55,404.2,403.4,404.0,61804,0
2026-06-15T12:40:00+05:30,404.1,404.45,403.8,404.2,42296,0
2026-06-15T12:45:00+05:30,404.35,404.35,403.4,403.65,63386,0
