time,open,high,low,close,volume,open_interest
2026-06-04T09:30:00+05:30,378.6,380.0,378.05,379.4,814744,0
2026-06-04T09:35:00+05:30,379.4,379.5,378.2,378.2,202950,0
2026-06-04T09:40:00+05:30,378.3,379.9,378.0,379.7,158978,0
2026-06-04T09:45:00+05:30,379.85,381.5,379.85,381.4,150651,0
2026-06-04T09:50:00+05:30,381.5,381.7,381.0,381.65,122165,0
2026-06-04T09:55:00+05:30,381.65,382.4,381.35,382.05,105408,0
2026-06-04T10:00:00+05:30,382.05,382.5,381.7,382.4,89590,0
2026-06-04T10:05:00+05:30,382.3,382.8,382.25,382.4,92233,0
2026-06-04T10:10:00+05:30,382.3,382.8,382.1,382.8,62679,0
2026-06-04T10:15:00+05:30,382.8,383.1,382.15,382.85,71938,0
2026-06-04T10:20:00+05:30,382.95,383.45,382.9,383.2,65248,0
2026-06-04T10:25:00+05:30,383.2,383.5,382.9,382.9,35892,0
2026-06-04T10:30:00+05:30,383.0,383.2,382.3,382.35,66833,0
2026-06-04T10:35:00+05:30,382.35,382.95,382.05,382.45,191192,0
2026-06-04T10:40:00+05:30,382.45,382.7,381.6,381.85,40174,0
2026-06-04T10:45:00+05:30,381.95,383.05,381.85,382.6,99118,0
2026-06-04T10:50:00+05:30,382.7,383.65,382.1,383.35,265814,0
2026-06-04T10:55:00+05:30,383.35,383.8,382.95,383.1,159832,0
2026-06-04T11:00:00+05:30,383.1,383.3,381.8,382.2,744848,0
2026-06-04T11:05:00+05:30,382.15,382.2,381.4,381.65,128799,0
2026-06-04T11:10:00+05:30,381.7,382.1,380.85,381.4,92525,0
2026-06-04T11:15:00+05:30,381.4,381.5,380.95,380.95,58464,0
2026-06-04T11:20:00+05:30,380.9,381.5,380.8,381.15,113892,0
2026-06-04T11:25:00+05:30,381.15,381.15,380.55,380.9,79445,0
2026-06-04T11:30:00+05:30,380.8,381.2,380.1,381.1,81773,0
2026-06-04T11:35:00+05:30,381.1,382.0,380.95,381.9,204374,0
2026-06-04T11:40:00+05:30,381.9,382.25,381.65,381.8,232713,0
2026-06-04T11:45:00+05:30,381.8,382.0,381.6,381.85,68457,0
2026-06-04T11:50:00+05:30,381.9,382.0,380.7,380.8,88833,0
2026-06-04T11:55:00+05:30,380.75,381.65,380.7,381.5,82367,0
2026-06-04T12:00:00+05:30,381.5,382.5,381.4,382.0,235241,0
2026-06-04T12:05:00+05:30,382.0,382.45,382.0,382.25,69233,0
2026-06-04T12:10:00+05:30,382.25,382.35,382.0,382.35,160945,0
2026-06-04T12:15:00+05:30,382.35,382.5,382.0,382.1,172419,0
2026-06-04T12:20:00+05:30,382.1,383.0,382.0,382.6,393127,0
2026-06-04T12:25:00+05:30,382.6,384.0,382.1,383.8,620553,0
2026-06-04T12:30:00+05:30,383.8,384.0,382.45,382.5,136932,0
2026-06-04T12:35:00+05:30,382.6,382.6,381.4,381.75,262268,0
2026-06-04T12:40:00+05:30,381.75,382.0,380.9,381.65,810437,0
2026-06-04T12:45:00+05:30,381.75,382.0,381.2,381.35,217826,0
2026-06-04T12:50:00+05:30,381.35,381.5,381.0,381.25,76126,0
2026-06-04T12:55:00+05:30,381.3,381.7,381.1,381.7,150358,0
2026-06-04T13:00:00+05:30,381.7,381.7,381.15,381.2,83454,0
2026-06-04T13:05:00+05:30,381.25,381.25,380.3,380.9,93772,0
2026-06-04T13:10:00+05:30,380.9,380.9,379.2,379.3,110019,0
2026-06-04T13:15:00+05:30,379.3,379.65,378.65,379.1,161389,0
2026-06-04T13:20:00+05:30,379.1,379.6,378.85,379.4,141601,0
2026-06-04T13:25:00+05:30,379.45,380.1,379.15,379.85,73810,0
2026-06-04T13:30:00+05:30,379.85,379.95,379.35,379.65,98352,0
2026-06-04T13:35:00+05:30,379.7,380.5,379.65,380.2,64876,0
2026-06-04T13:40:00+05:30,380.25,380.35,379.75,380.1,78843,0
2026-06-04T13:45:00+05:30,380.1,380.35,379.95,380.1,82938,0
2026-06-04T13:50:00+05:30,380.1,380.5,379.6,380.4,119531,0
2026-06-04T13:55:00+05:30,380.4,380.45,379.6,380.2,115393,0
2026-06-04T14:00:00+05:30,380.2,381.35,380.1,381.15,116155,0
2026-06-04T14:05:00+05:30,381.2,381.5,380.95,381.45,72268,0
2026-06-04T14:10:00+05:30,381.45,381.65,381.05,381.35,124551,0
2026-06-04T14:15:00+05:30,381.4,381.8,381.3,381.45,117650,0
2026-06-04T14:20:00+05:30,381.6,381.8,381.35,381.75,100975,0
2026-06-04T14:25:00+05:30,381.75,382.35,381.7,382.25,83905,0
2026-06-04T14:30:00+05:30,382.25,382.85,381.95,382.7,225587,0
2026-06-04T14:35:00+05:30,382.7,383.25,382.25,382.8,202241,0
2026-06-04T14:40:00+05:30,382.8,382.9,382.25,382.5,65856,0
2026-06-04T14:45:00+05:30,382.55,383.2,382.45,382.6,107375,0
2026-06-04T14:50:00+05:30,382.6,382.95,381.4,381.5,133175,0
2026-06-04T14:55:00+05:30,381.4,381.75,380.9,381.15,162592,0
2026-06-04T15:00:00+05:30,381.1,381.35,380.55,381.15,296392,0
2026-06-04T15:05:00+05:30,381.1,381.35,380.8,381.25,343672,0
2026-06-04T15:10:00+05:30,381.25,381.8,381.1,381.75,278776,0
2026-06-04T15:15:00+05:30,381.7,381.95,381.55,381.95,282772,0
2026-06-04T15:20:00+05:30,381.95,382.0,381.25,381.9,414622,0
2026-06-04T15:25:00+05:30,381.9,382.7,381.45,381.5,302939,0
2026-06-05T09:15:00+05:30,381.5,383.7,380.0,380.2,283092,0
2026-06-05T09:20:00+05:30,380.3,381.0,380.0,380.35,59801,0
2026-06-05T09:25:00+05:30,380.55,380.95,380.0,380.7,30491,0
2026-06-05T09:30:00+05:30,380.65,381.5,380.65,381.1,51595,0
2026-06-05T09:35:00+05:30,381.1,381.65,380.55,380.85,84550,0
2026-06-05T09:40:00+05:30,380.8,381.75,380.6,381.2,56803,0
2026-06-05T09:45:00+05:30,381.35,381.45,380.0,380.0,33091,0
2026-06-05T09:50:00+05:30,380.1,382.45,379.75,382.15,459503,0
2026-06-05T09:55:00+05:30,382.25,382.7,380.85,381.35,441377,0
2026-06-05T10:00:00+05:30,381.35,382.15,380.9,381.4,60109,0
2026-06-05T10:05:00+05:30,381.45,381.9,380.7,381.75,52468,0
2026-06-05T10:10:00+05:30,381.75,382.4,380.1,380.45,73425,0
2026-06-05T10:15:00+05:30,380.55,382.0,380.2,381.6,58721,0
2026-06-05T10:20:00+05:30,381.75,381.9,381.2,381.7,28981,0
2026-06-05T10:25:00+05:30,381.95,382.4,381.55,381.55,46962,0
2026-06-05T10:30:00+05:30,381.55,381.75,380.0,380.0,55215,0
2026-06-05T10:35:00+05:30,380.0,380.35,378.5,378.7,84606,0
2026-06-05T10:40:00+05:30,378.85,379.45,378.5,379.1,57503,0
2026-06-05T10:45:00+05:30,379.35,379.65,378.15,379.6,71311,0
2026-06-05T10:50:00+05:30,379.65,379.75,378.95,378.95,35454,0
2026-06-05T10:55:00+05:30,379.0,379.8,378.7,379.7,46125,0
2026-06-05T11:00:00+05:30,379.7,380.8,379.35,380.6,61958,0
2026-06-05T11:05:00+05:30,380.7,382.25,380.45,380.8,305990,0
2026-06-05T11:10:00+05:30,380.95,381.5,380.0,380.35,337493,0
2026-06-05T11:15:00+05:30,380.45,380.55,379.5,379.55,86713,0
2026-06-05T11:20:00+05:30,379.75,379.75,378.8,379.3,75174,0
2026-06-05T11:25:00+05:30,379.45,379.55,379.0,379.4,39795,0
2026-06-05T11:30:00+05:30,379.5,380.05,379.4,379.5,66076,0
2026-06-05T11:35:00+05:30,379.8,379.95,379.35,379.6,67818,0
2026-06-05T11:40:00+05:30,379.6,381.2,379.55,381.0,590293,0
2026-06-05T11:45:00+05:30,381.0,381.75,380.55,381.1,177049,0
2026-06-05T11:50:00+05:30,381.35,381.35,380.8,380.95,82207,0
2026-06-05T11:55:00+05:30,381.0,381.2,380.25,380.45,166981,0
2026-06-05T12:00:00+05:30,380.4,380.95,380.25,380.65,44803,0
2026-06-05T12:05:00+05:30,380.9,381.0,380.45,380.55,45352,0
2026-06-05T12:10:00+05:30,380.6,380.85,380.15,380.45,60830,0
2026-06-05T12:15:00+05:30,380.5,380.8,379.9,380.3,114769,0
2026-06-05T12:20:00+05:30,380.45,380.55,380.0,380.25,52148,0
2026-06-05T12:25:00+05:30,380.25,380.8,380.15,380.15,36690,0
2026-06-05T12:30:00+05:30,380.3,380.3,379.15,379.45,63538,0
2026-06-05T12:35:00+05:30,379.45,379.5,378.65,378.95,86914,0
2026-06-05T12:40:00+05:30,379.1,379.3,378.8,378.8,40913,0
2026-06-05T12:45:00+05:30,379.0,379.1,378.6,378.75,42001,0
2026-06-05T12:50:00+05:30,378.85,378.9,377.95,377.95,234272,0
2026-06-05T12:55:00+05:30,378.05,378.8,378.0,378.2,65391,0
2026-06-05T13:00:00+05:30,378.4,378.4,377.8,378.0,85139,0
2026-06-05T13:05:00+05:30,378.15,378.5,377.9,377.95,62880,0
2026-06-05T13:10:00+05:30,378.0,378.35,377.85,378.0,37255,0
2026-06-05T13:15:00+05:30,378.0,378.25,377.8,378.05,39033,0
2026-06-05T13:20:00+05:30,378.1,378.15,377.3,377.6,56014,0
2026-06-05T13:25:00+05:30,377.6,377.85,376.8,376.8,53817,0
2026-06-05T13:30:00+05:30,376.8,377.25,376.5,376.85,49135,0
2026-06-05T13:35:00+05:30,377.0,377.45,376.9,377.2,30973,0
2026-06-05T13:40:00+05:30,377.3,377.45,376.5,377.1,51491,0
2026-06-05T13:45:00+05:30,377.0,377.45,376.8,377.3,34115,0
2026-06-05T13:50:00+05:30,377.3,377.65,376.85,377.6,413012,0
2026-06-05T13:55:00+05:30,377.55,377.65,377.3,377.4,520667,0
2026-06-05T14:00:00+05:30,377.4,377.65,376.7,376.8,98738,0
2026-06-05T14:05:00+05:30,376.8,376.95,376.5,376.55,29255,0
2026-06-05T14:10:00+05:30,376.6,376.65,375.55,375.8,105205,0
2026-06-05T14:15:00+05:30,375.8,375.85,374.95,375.05,423641,0
2026-06-05T14:20:00+05:30,375.05,376.35,374.65,376.15,128007,0
2026-06-05T14:25:00+05:30,376.15,376.5,375.7,376.0,147558,0
2026-06-05T14:30:00+05:30,376.0,376.3,375.8,375.85,57579,0
2026-06-05T14:35:00+05:30,375.85,375.95,374.95,375.45,168737,0
2026-06-05T14:40:00+05:30,375.45,377.6,375.3,377.6,85567,0
2026-06-05T14:45:00+05:30,377.5,378.5,376.8,377.05,173593,0
2026-06-05T14:50:00+05:30,377.05,377.6,376.75,377.05,38856,0
2026-06-05T14:55:00+05:30,377.05,377.5,376.7,377.0,63638,0
2026-06-05T15:00:00+05:30,377.0,377.95,376.1,377.5,235896,0
2026-06-05T15:05:00+05:30,377.65,377.9,377.1,377.2,195732,0
2026-06-05T15:10:00+05:30,377.35,377.55,376.9,377.5,573867,0
2026-06-05T15:15:00+05:30,377.55,377.6,376.7,376.8,264406,0
2026-06-05T15:20:00+05:30,376.9,378.25,376.65,378.0,401429,0
2026-06-05T15:25:00+05:30,378.0,378.95,376.35,376.95,362139,0
2026-06-08T09:15:00+05:30,373.0,374.85,372.7,374.45,756151,0
2026-06-08T09:20:00+05:30,374.4,375.9,373.55,375.5,186248,0
2026-06-08T09:25:00+05:30,375.5,375.9,374.55,375.3,186654,0
2026-06-08T09:30:00+05:30,375.3,375.6,374.95,375.45,103319,0
2026-06-08T09:35:00+05:30,375.45,375.45,374.5,374.9,84292,0
2026-06-08T09:40:00+05:30,374.9,375.3,374.5,374.9,77650,0
2026-06-08T09:45:00+05:30,374.95,375.35,373.85,374.1,89767,0
2026-06-08T09:50:00+05:30,374.1,375.35,374.0,375.0,303553,0
2026-06-08T09:55:00+05:30,375.0,375.5,374.95,375.4,88140,0
2026-06-08T10:00:00+05:30,375.4,375.55,374.5,374.5,143735,0
2026-06-08T10:05:00+05:30,374.65,375.85,374.5,375.8,95561,0
2026-06-08T10:10:00+05:30,375.8,376.4,375.65,375.95,79170,0
2026-06-08T10:15:00+05:30,375.95,376.05,375.6,375.95,78078,0
2026-06-08T10:20:00+05:30,375.95,376.05,375.45,375.55,88685,0
2026-06-08T10:25:00+05:30,375.55,376.75,375.5,376.6,104249,0
2026-06-08T10:30:00+05:30,376.6,377.25,376.55,377.25,95413,0
2026-06-08T10:35:00+05:30,377.25,377.4,376.65,376.8,72579,0
2026-06-08T10:40:00+05:30,376.8,377.0,376.45,376.6,73914,0
2026-06-08T10:45:00+05:30,376.6,376.8,376.35,376.75,72513,0
2026-06-08T10:50:00+05:30,376.75,377.0,376.5,376.8,93488,0
2026-06-08T10:55:00+05:30,376.8,377.0,376.4,376.85,107998,0
2026-06-08T11:00:00+05:30,376.85,376.95,376.5,376.8,310246,0
2026-06-08T11:05:00+05:30,376.8,377.15,376.5,377.0,139557,0
2026-06-08T11:10:00+05:30,377.0,377.2,376.45,376.8,115493,0
2026-06-08T11:15:00+05:30,376.8,376.9,375.75,375.85,194218,0
2026-06-08T11:20:00+05:30,375.85,376.4,375.75,376.4,249969,0
2026-06-08T11:25:00+05:30,376.4,376.7,375.95,376.65,198938,0
2026-06-08T11:30:00+05:30,376.6,376.7,376.0,376.65,158398,0
2026-06-08T11:35:00+05:30,376.65,377.1,376.45,376.7,131764,0
2026-06-08T11:40:00+05:30,376.7,377.0,376.25,376.35,399716,0
2026-06-08T11:45:00+05:30,376.35,377.0,376.0,376.95,325052,0
2026-06-08T11:50:00+05:30,377.0,377.2,376.5,377.1,146004,0
2026-06-08T11:55:00+05:30,377.1,377.35,376.6,377.0,188771,0
2026-06-08T12:00:00+05:30,377.0,377.15,376.7,377.0,239891,0
2026-06-08T12:05:00+05:30,377.0,377.0,376.45,376.8,280843,0
2026-06-08T12:10:00+05:30,376.8,377.1,376.6,377.05,234631,0
2026-06-08T12:15:00+05:30,377.05,377.2,376.8,377.1,88623,0
2026-06-08T12:20:00+05:30,377.1,377.35,376.95,377.35,105218,0
2026-06-08T12:25:00+05:30,377.35,377.35,376.85,377.3,236991,0
2026-06-08T12:30:00+05:30,377.3,377.9,377.2,377.55,91124,0
2026-06-08T12:35:00+05:30,377.55,377.9,377.25,377.4,108205,0
2026-06-08T12:40:00+05:30,377.4,378.0,377.25,377.9,261355,0
2026-06-08T12:45:00+05:30,377.9,378.0,377.5,377.9,119467,0
2026-06-08T12:50:00+05:30,377.9,378.9,377.65,377.75,311721,0
2026-06-08T12:55:00+05:30,377.75,378.0,377.25,377.4,268035,0
2026-06-08T13:00:00+05:30,377.45,377.9,377.05,377.45,290169,0
2026-06-08T13:05:00+05:30,377.45,377.55,376.8,376.9,510340,0
2026-06-08T13:10:00+05:30,376.9,377.15,376.45,377.15,381015,0
2026-06-08T13:15:00+05:30,377.15,377.25,376.9,377.0,311334,0
2026-06-08T13:20:00+05:30,377.0,377.3,376.65,377.1,177945,0
2026-06-08T13:25:00+05:30,377.05,377.25,376.95,377.25,82624,0
2026-06-08T13:30:00+05:30,377.25,377.45,377.0,377.15,70657,0
2026-06-08T13:35:00+05:30,377.15,377.3,376.8,377.25,81379,0
2026-06-08T13:40:00+05:30,377.25,377.35,376.6,376.65,133453,0
2026-06-08T13:45:00+05:30,376.7,377.0,376.5,376.95,114648,0
2026-06-08T13:50:00+05:30,376.95,377.0,376.45,376.8,149224,0
2026-06-08T13:55:00+05:30,376.8,376.85,376.5,376.8,166210,0
2026-06-08T14:00:00+05:30,376.8,377.0,376.5,377.0,264579,0
2026-06-08T14:05:00+05:30,377.0,377.1,376.2,376.4,195066,0
2026-06-08T14:10:00+05:30,376.4,376.45,376.0,376.15,155260,0
2026-06-08T14:15:00+05:30,376.15,376.95,376.0,376.8,122671,0
2026-06-08T14:20:00+05:30,376.8,376.95,376.3,376.45,114615,0
2026-06-08T14:25:00+05:30,376.45,376.7,376.3,376.65,120796,0
2026-06-08T14:30:00+05:30,376.65,376.85,376.35,376.8,129409,0
2026-06-08T14:35:00+05:30,376.8,376.85,375.95,376.75,262946,0
2026-06-08T14:40:00+05:30,376.75,377.25,376.65,377.25,92279,0
2026-06-08T14:45:00+05:30,377.25,377.3,376.8,377.05,143612,0
2026-06-08T14:50:00+05:30,377.05,377.25,376.75,376.95,137623,0
2026-06-08T14:55:00+05:30,376.95,377.9,376.7,377.7,198405,0
2026-06-08T15:00:00+05:30,377.7,377.8,376.5,376.6,426627,0
2026-06-08T15:05:00+05:30,376.6,377.4,376.5,377.25,300929,0
2026-06-08T15:10:00+05:30,377.25,377.4,377.0,377.3,212025,0
2026-06-08T15:15:00+05:30,377.25,377.4,377.2,377.3,181039,0
2026-06-08T15:20:00+05:30,377.3,377.35,376.75,377.3,315592,0
2026-06-08T15:25:00+05:30,377.3,378.05,375.65,376.85,694294,0
2026-06-09T09:15:00+05:30,379.7,379.7,377.3,379.2,240467,0
2026-06-09T09:20:00+05:30,379.15,380.6,379.05,380.15,323946,0
2026-06-09T09:25:00+05:30,380.2,381.05,380.15,380.6,122878,0
2026-06-09T09:30:00+05:30,380.65,381.55,380.0,380.65,590908,0
2026-06-09T09:35:00+05:30,380.8,381.1,380.1,380.45,88406,0
2026-06-09T09:40:00+05:30,380.45,381.1,380.2,380.8,143125,0
2026-06-09T09:45:00+05:30,380.8,381.4,380.4,380.55,44560,0
2026-06-09T09:50:00+05:30,380.65,381.65,380.45,381.55,98656,0
2026-06-09T09:55:00+05:30,381.55,381.55,381.0,381.4,51267,0
2026-06-09T10:00:00+05:30,381.3,382.2,381.25,381.7,296560,0
2026-06-09T10:05:00+05:30,381.8,382.25,381.7,382.2,48255,0
2026-06-09T10:10:00+05:30,382.2,382.35,381.9,382.15,75436,0
2026-06-09T10:15:00+05:30,382.1,382.3,381.85,382.0,52543,0
2026-06-09T10:20:00+05:30,382.0,382.25,381.1,381.6,70656,0
2026-06-09T10:25:00+05:30,381.6,382.05,381.05,381.65,79946,0
2026-06-09T10:30:00+05:30,381.65,381.65,380.9,381.25,30565,0
2026-06-09T10:35:00+05:30,381.25,381.5,380.5,380.75,343395,0
2026-06-09T10:40:00+05:30,380.75,381.0,379.45,379.45,283788,0
2026-06-09T10:45:00+05:30,379.5,379.7,378.25,378.45,208115,0
2026-06-09T10:50:00+05:30,378.5,379.45,378.4,379.4,43913,0
2026-06-09T10:55:00+05:30,379.45,379.5,378.85,379.1,70511,0
2026-06-09T11:00:00+05:30,379.0,379.05,378.55,378.6,58624,0
2026-06-09T11:05:00+05:30,378.6,378.8,378.5,378.6,19439,0
2026-06-09T11:10:00+05:30,378.55,378.65,378.15,378.45,41650,0
2026-06-09T11:15:00+05:30,378.35,378.45,378.05,378.4,32285,0
2026-06-09T11:20:00+05:30,378.3,378.85,377.65,377.9,279106,0
2026-06-09T11:25:00+05:30,377.9,378.45,377.65,378.2,76369,0
2026-06-09T11:30:00+05:30,378.2,378.9,378.15,378.6,95945,0
2026-06-09T11:35:00+05:30,378.65,379.6,378.6,379.3,264606,0
2026-06-09T11:40:00+05:30,379.2,379.35,378.45,379.0,64445,0
2026-06-09T11:45:00+05:30,378.9,380.15,378.55,379.7,126871,0
2026-06-09T11:50:00+05:30,379.7,379.95,379.05,379.2,80118,0
2026-06-09T11:55:00+05:30,379.15,379.45,378.8,378.8,44013,0
2026-06-09T12:00:00+05:30,378.75,379.2,378.6,378.9,57431,0
2026-06-09T12:05:00+05:30,378.85,378.9,378.5,378.7,25595,0
2026-06-09T12:10:00+05:30,378.65,379.2,378.3,378.5,70698,0
2026-06-09T12:15:00+05:30,378.35,379.3,378.35,379.1,77952,0
2026-06-09T12:20:00+05:30,379.15,379.7,378.9,379.0,80925,0
2026-06-09T12:25:00+05:30,379.0,379.45,378.9,379.35,52207,0
2026-06-09T12:30:00+05:30,379.35,380.2,379.3,379.95,149094,0
2026-06-09T12:35:00+05:30,379.95,380.4,379.9,380.35,76435,0
2026-06-09T12:40:00+05:30,380.3,380.35,379.7,380.0,477861,0
2026-06-09T12:45:00+05:30,380.0,380.3,379.85,380.2,403534,0
2026-06-09T12:50:00+05:30,380.2,380.4,380.0,380.0,175487,0
2026-06-09T12:55:00+05:30,380.0,380.1,379.5,380.1,521869,0
2026-06-09T13:00:00+05:30,380.05,380.35,379.55,379.75,1277240,0
2026-06-09T13:05:00+05:30,379.75,380.0,379.4,379.85,100931,0
2026-06-09T13:10:00+05:30,379.75,380.1,379.75,379.9,255808,0
2026-06-09T13:15:00+05:30,379.9,380.0,379.55,379.85,68555,0
2026-06-09T13:20:00+05:30,379.8,379.85,379.2,379.45,89483,0
2026-06-09T13:25:00+05:30,379.45,379.5,379.0,379.2,71406,0
2026-06-09T13:30:00+05:30,379.2,379.3,378.75,379.1,139849,0
2026-06-09T13:35:00+05:30,379.05,379.5,378.7,379.45,259196,0
2026-06-09T13:40:00+05:30,379.45,379.85,379.2,379.75,119932,0
2026-06-09T13:45:00+05:30,379.65,379.85,379.4,379.8,96466,0
2026-06-09T13:50:00+05:30,379.7,379.85,378.85,378.85,77669,0
2026-06-09T13:55:00+05:30,378.85,379.1,378.5,378.8,91825,0
2026-06-09T14:00:00+05:30,378.8,379.15,378.55,379.15,83459,0
2026-06-09T14:05:00+05:30,379.05,379.4,379.05,379.4,75477,0
2026-06-09T14:10:00+05:30,379.35,379.6,379.3,379.55,76512,0
2026-06-09T14:15:00+05:30,379.5,379.6,379.05,379.3,65063,0
2026-06-09T14:20:00+05:30,379.25,379.3,378.9,379.05,73721,0
2026-06-09T14:25:00+05:30,379.05,379.75,379.0,379.65,82375,0
2026-06-09T14:30:00+05:30,379.6,380.05,379.25,379.95,107117,0
2026-06-09T14:35:00+05:30,379.95,380.65,379.85,380.55,166256,0
2026-06-09T14:40:00+05:30,380.6,381.9,380.6,381.6,200016,0
2026-06-09T14:45:00+05:30,381.7,382.0,381.35,381.85,539659,0
2026-06-09T14:50:00+05:30,381.8,382.05,381.5,382.0,139911,0
2026-06-09T14:55:00+05:30,382.05,382.1,381.4,381.6,177208,0
2026-06-09T15:00:00+05:30,381.55,381.6,381.0,381.3,330907,0
2026-06-09T15:05:00+05:30,381.35,382.45,381.3,381.75,776543,0
2026-06-09T15:10:00+05:30,381.8,381.95,381.1,381.4,576988,0
2026-06-09T15:15:00+05:30,381.35,381.7,381.25,381.5,401238,0
2026-06-09T15:20:00+05:30,381.5,381.95,381.4,381.85,413588,0
2026-06-09T15:25:00+05:30,381.8,382.45,381.7,382.15,255542,0
2026-06-10T09:15:00+05:30,380.5,385.0,380.5,384.45,672773,0
2026-06-10T09:20:00+05:30,384.25,385.4,383.75,385.05,312215,0
2026-06-10T09:25:00+05:30,385.05,387.0,384.7,386.75,514728,0
2026-06-10T09:30:00+05:30,386.85,387.35,386.05,387.2,290221,0
2026-06-10T09:35:00+05:30,387.2,387.2,386.05,386.05,94775,0
2026-06-10T09:40:00+05:30,386.1,386.25,385.3,385.35,301647,0
2026-06-10T09:45:00+05:30,385.45,386.85,385.3,386.5,157274,0
2026-06-10T09:50:00+05:30,386.6,386.8,385.8,386.15,113726,0
2026-06-10T09:55:00+05:30,386.3,387.5,386.15,387.2,199720,0
2026-06-10T10:00:00+05:30,387.2,387.25,386.3,386.45,98953,0
2026-06-10T10:05:00+05:30,386.4,387.15,386.4,386.6,75449,0
2026-06-10T10:10:00+05:30,386.6,386.85,385.7,386.15,107590,0
2026-06-10T10:15:00+05:30,386.25,387.1,385.9,387.1,99035,0
2026-06-10T10:20:00+05:30,387.1,387.1,386.7,387.05,59942,0
2026-06-10T10:25:00+05:30,387.0,387.05,385.85,386.9,110070,0
2026-06-10T10:30:00+05:30,386.75,387.0,386.75,386.95,63004,0
2026-06-10T10:35:00+05:30,387.0,387.75,386.6,387.05,187206,0
2026-06-10T10:40:00+05:30,387.15,387.5,386.85,387.15,134703,0
2026-06-10T10:45:00+05:30,387.25,387.25,386.4,386.45,119777,0
2026-06-10T10:50:00+05:30,386.5,388.25,386.45,388.05,152418,0
2026-06-10T10:55:00+05:30,388.0,389.3,387.8,389.25,240830,0
2026-06-10T11:00:00+05:30,389.2,389.3,388.5,389.15,248748,0
2026-06-10T11:05:00+05:30,389.15,389.8,389.0,389.15,197576,0
2026-06-10T11:10:00+05:30,389.15,389.4,388.15,388.4,155013,0
2026-06-10T11:15:00+05:30,388.4,388.6,387.35,387.95,239222,0
2026-06-10T11:20:00+05:30,388.1,388.9,388.0,388.6,297697,0
2026-06-10T11:25:00+05:30,388.6,390.0,388.55,389.95,171804,0
2026-06-10T11:30:00+05:30,389.95,390.2,389.4,389.75,144472,0
2026-06-10T11:35:00+05:30,389.75,391.2,389.25,390.5,810925,0
2026-06-10T11:40:00+05:30,390.5,390.9,390.0,390.9,521883,0
2026-06-10T11:45:00+05:30,390.9,391.0,389.9,390.1,402554,0
2026-06-10T11:50:00+05:30,390.1,390.4,389.85,390.05,125761,0
2026-06-10T11:55:00+05:30,390.1,390.1,389.65,389.8,65066,0
2026-06-10T12:00:00+05:30,389.75,389.8,388.75,389.3,67202,0
2026-06-10T12:05:00+05:30,389.3,389.4,388.8,389.05,46766,0
2026-06-10T12:10:00+05:30,389.05,389.5,388.65,389.5,168007,0
2026-06-10T12:15:00+05:30,389.5,389.85,389.35,389.75,189990,0
2026-06-10T12:20:00+05:30,389.7,390.2,389.05,389.15,421298,0
2026-06-10T12:25:00+05:30,389.35,389.55,389.0,389.2,83488,0
2026-06-10T12:30:00+05:30,389.25,389.5,388.85,389.05,90707,0
2026-06-10T12:35:00+05:30,389.1,389.1,388.4,388.95,119487,0
2026-06-10T12:40:00+05:30,389.0,389.05,388.35,388.8,111792,0
2026-06-10T12:45:00+05:30,388.75,389.1,388.4,389.0,88370,0
2026-06-10T12:50:00+05:30,389.1,389.2,388.8,389.05,79789,0
2026-06-10T12:55:00+05:30,389.2,389.6,388.9,389.25,180189,0
2026-06-10T13:00:00+05:30,389.35,389.5,389.05,389.45,101689,0
2026-06-10T13:05:00+05:30,389.5,389.7,389.2,389.65,260385,0
2026-06-10T13:10:00+05:30,389.7,390.5,389.5,390.5,670354,0
2026-06-10T13:15:00+05:30,390.5,390.5,389.5,389.6,473647,0
2026-06-10T13:20:00+05:30,389.65,389.85,389.3,389.5,352934,0
2026-06-10T13:25:00+05:30,389.6,390.05,389.3,389.8,839886,0
2026-06-10T13:30:00+05:30,389.85,390.05,389.3,389.7,280688,0
2026-06-10T13:35:00+05:30,389.7,389.7,389.3,389.4,252475,0
2026-06-10T13:40:00+05:30,389.4,390.1,389.25,390.0,976580,0
2026-06-10T13:45:00+05:30,390.0,390.1,389.55,389.6,207867,0
2026-06-10T13:50:00+05:30,389.55,389.7,389.3,389.6,78319,0
2026-06-10T13:55:00+05:30,389.65,389.9,389.5,389.7,148597,0
2026-06-10T14:00:00+05:30,389.75,389.9,389.25,389.35,119504,0
2026-06-10T14:05:00+05:30,389.4,389.75,389.0,389.35,115716,0
2026-06-10T14:10:00+05:30,389.4,389.55,388.2,388.5,142740,0
2026-06-10T14:15:00+05:30,388.65,388.9,388.1,388.7,164747,0
2026-06-10T14:20:00+05:30,388.85,389.45,388.7,389.1,154754,0
2026-06-10T14:25:00+05:30,389.2,389.4,388.6,389.05,132638,0
2026-06-10T14:30:00+05:30,389.0,389.05,388.15,388.75,147032,0
2026-06-10T14:35:00+05:30,388.75,388.95,388.35,388.65,147445,0
2026-06-10T14:40:00+05:30,388.6,388.8,387.55,388.05,314811,0
2026-06-10T14:45:00+05:30,388.05,388.5,387.6,387.95,826971,0
2026-06-10T14:50:00+05:30,387.95,388.15,386.8,387.9,1206800,0
2026-06-10T14:55:00+05:30,387.9,388.5,387.85,388.25,230857,0
2026-06-10T15:00:00+05:30,388.25,388.5,387.9,388.45,284653,0
